polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev
,*CCCC(C)CN1C(=O)c2ccc(C(=O)Oc3ccc4cc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)ccc4c3)cc2C1=O,403.15,GREA,,403.15-403.15,1,black,
,*CCCC(C)CNC(=O)c1ccc(C(=O)N*)cc1,426.15,GREA,,426.15-426.15,1,black,
,*CCCC(C)O[Si](C)(C)O*,192.15,GREA,,192.15-192.15,1,black,
,*CCCC(CC)CCNC(=O)c1ccc(C(=O)N*)cc1,408.15,GREA,,408.15-408.15,1,black,
,*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,423.15,GREA,,423.15-423.15,1,black,
,*CCCC(Cl)C(*)Cl,315.15,GREA,,315.15-315.15,1,black,
,*NNC(=O)c1ccc(C(*)=O)cc1OCC,513.15,GREA,,513.15-513.15,1,black,
,*NNC(=O)c1ccc(C(*)=O)cc1OCCCCC,507.15,GREA,,507.15-507.15,1,black,
,*NNC(=O)c1ccc(C(*)=O)cc1OCCCCCCCC,476.65,GREA,,476.65-476.65,1,black,
,*NNC(=O)c1ccc(C(*)=O)cc1OCCCCCCCCCC,466.15,GREA,,466.15-466.15,1,black,
,*NNC(=O)c1ccc(C(=O)NNC(=O)c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccc(C(*)=O)cc3)cc2)c2ccccc12,543.15,GREA,,543.15-543.15,1,black,
,*NNC(=O)c1ccccc1C(=O)NCCCCCCNC(=O)c1ccccc1C(*)=O,497.65,GREA,,497.65-497.65,1,black,
,*NNC(=O)c1ccccc1C(=O)Nc1cccc(/C=C2\CC/C(=C\c3cccc(NC(=O)c4ccccc4C(*)=O)c3)C2=O)c1,475.25,GREA,,475.25-475.25,1,black,
,*NNC(=O)c1ccccc1C(=O)Nc1cccc(/C=C2\CCC/C(=C\c3cccc(NC(=O)c4ccccc4C(*)=O)c3)C2=O)c1,468.15,GREA,,468.15-468.15,1,black,
,*Nc1c(-c2ccccc2)cc(-c2ccc(-c3cc(-c4ccccc4)c(NC(=O)c4ccc(C(*)=O)cc4)c(-c4ccccc4)c3)cc2)cc1-c1ccccc1,408.15,GREA,,408.15-408.15,1,black,
,*Nc1c(C)c(C)c(C(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)c(C)c1C,639.15,GREA,,639.15-639.15,1,black,
,*Nc1cc(NC(=O)C(*)=O)ccc1C,218.5,GREA,,218.5-218.5,1,black,
,*Nc1cc(NC(=O)CCCCC(*)=O)cc(-c2nnc(-c3ccccn3)o2)c1,432.15,GREA,,432.15-432.15,1,black,
,*Nc1cc(NC(=O)CCCCCCCCC(*)=O)cc(-c2nnc(-c3ccccn3)o2)c1,358.15,GREA,,358.15-358.15,1,black,
,*Nc1cc(NC(=O)NC2CCC(CC3CCC(NC(*)=O)CC3)CC2)cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,421.15,GREA,,421.15-421.15,1,black,
,*Nc1cc(NC(=O)NC2CCC(CC3CCC(NC(*)=O)CC3)CC2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,429.15,GREA,,429.15-429.15,1,black,
,*Nc1cc(NC(=O)Nc2ccc(CCc3ccccc3NC(*)=O)cc2)ccc1C,500.15,GREA,,500.15-500.15,1,black,
,*Nc1cc(NC(=O)Nc2ccc(Cc3ccc(NC(*)=O)cc3)cc2)cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,441.15,GREA,,441.15-441.15,1,black,
,*Nc1cc(NC(=O)Nc2ccc(Cc3ccc(NC(*)=O)cc3)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,451.15,GREA,,451.15-451.15,1,black,
,*Nc1cc(NC(=O)Nc2ccc(NC(*)=O)cc2)cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,457.15,GREA,,457.15-457.15,1,black,
,*Nc1cc(NC(=O)Nc2ccc(NC(*)=O)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,463.15,GREA,,463.15-463.15,1,black,
,*Nc1cc(NC(=O)c2cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)cc(C(*)=O)c2)ccc1C,439.15,GREA,,439.15-439.15,1,black,
,*Nc1cc(NC(=O)c2cc(OCCCN(C)c3ccc(/N=N/c4ccc(S(C)(=O)=O)cc4)cc3)cc(C(*)=O)c2)cc(C(=O)OCCCN(C)c2ccc(/N=N/c3ccc(S(C)(=O)=O)cc3)cc2)c1,441.15,GREA,,441.15-441.15,1,black,
,*Nc1cc(NC(=O)c2cc(OCCCS(=O)(=O)c3ccc(/N=N/c4ccc(N(C)C)cc4)cc3)cc(C(*)=O)c2)cc(C(=O)OCCCN(C)c2ccc(/N=N/c3ccc(S(C)(=O)=O)cc3)cc2)c1,439.15,GREA,,439.15-439.15,1,black,
,*Nc1cc(NC(=O)c2cc(OCCN(C)c3ccc(C#N)cc3)cc(C(*)=O)c2)cc(C(=O)OCCN(C)c2ccc(C#N)cc2)c1,440.15,GREA,,440.15-440.15,1,black,
,*Nc1cc(NC(=O)c2cc(OCCN(C)c3ccc(C#N)cc3)cc(C(*)=O)c2)cc(C(=O)OCCN(C)c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,438.15,GREA,,438.15-438.15,1,black,
,*Nc1cc(NC(=O)c2cc(OCCN(C)c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)cc(C(*)=O)c2)cc(C(=O)OCCN(C)c2ccc(C#N)cc2)c1,430.15,GREA,,430.15-430.15,1,black,
,*Nc1cc(NC(=O)c2cc(OCCN(C)c3ccc([N+](=O)[O-])cc3)cc(C(*)=O)c2)cc(C(=O)OC)c1,450.15,GREA,,450.15-450.15,1,black,
,*Nc1cc(NC(=O)c2cc(OCCN(C)c3ccc([N+](=O)[O-])cc3)cc(C(*)=O)c2)cc(C(=O)OC2CC(C)CCC2C(C)C)c1,466.15,GREA,,466.15-466.15,1,black,
,*Nc1cc(NC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc(-c2nnc(-c3ccccn3)o2)c1,393.15,GREA,,393.15-393.15,1,black,
,*Nc1cc(NC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc(C(=O)OCCOc2ccc(/C=C/C(=O)c3ccccc3)cc2)c1,527.15,GREA,,527.15-527.15,1,black,
,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(-c2nc3ccccc3[nH]2)c1,540.65,GREA,,540.65-540.65,1,black,
,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(-c2nc3ccccc3oc2=O)c1,376.15,GREA,,376.15-376.15,1,black,
,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(-c2nnc(-c3ccccn3)o2)c1,503.15,GREA,,503.15-503.15,1,black,
,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OC(c2ccccc2)c2ccccc2)c1,490.15,GREA,,490.15-490.15,1,black,
,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCOC(=O)/C=C/c2ccc(N(C)C)cc2)c1,471.15,GREA,,471.15-471.15,1,black,
,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCOc2ccc(/C=C/C(=O)c3ccccc3)cc2)c1,506.15,GREA,,506.15-506.15,1,black,
,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)Oc2ccc(-c3ccccc3)cc2)c1,451.15,GREA,,451.15-451.15,1,black,
,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)Oc2cccc3ccccc23)c1,465.15,GREA,,465.15-465.15,1,black,
,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)Oc2ccccc2)c1,473.15,GREA,,473.15-473.15,1,black,
,*Nc1cc(NC(=O)c2ccc3cc(C(*)=O)ccc3c2)cc(C(=O)OCCOc2ccc(/C=C/C(=O)c3ccccc3)cc2)c1,520.15,GREA,,520.15-520.15,1,black,
,*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(-c2nnc(-c3ccccn3)o2)c1,428.15,GREA,,428.15-428.15,1,black,
,*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)OCCOC(=O)/C=C/c2ccc(N(C)C)cc2)c1,459.15,GREA,,459.15-459.15,1,black,
,*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)OCCOc2ccc(/C=C/C(=O)c3ccccc3)cc2)c1,489.15,GREA,,489.15-489.15,1,black,
,*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)Oc2ccc(Oc3ccc(C#N)c(C#N)c3)cc2)c1,578.15,GREA,,578.15-578.15,1,black,
,*Nc1cc(NC(=O)c2ccccc2C(*)=O)cc(-c2nnc(-c3ccccn3)o2)c1,363.15,GREA,,363.15-363.15,1,black,
,*Nc1cc([N+](=O)[O-])c(NC(=O)CCCCC(*)=O)cc1/C=C/c1ccc(N(C)C)cc1,479.15,GREA,,479.15-479.15,1,black,
,*Nc1cc([N+](=O)[O-])c(NC(=O)CCCCCCC(*)=O)cc1/C=C/c1ccc(N(C)C)cc1,453.15,GREA,,453.15-453.15,1,black,
,*Nc1cc([N+](=O)[O-])c(NC(=O)CCCCCCCCC(*)=O)cc1/C=C/c1ccc(N(C)C)cc1,432.15,GREA,,432.15-432.15,1,black,
,*Nc1cc([N+](=O)[O-])c(NC(=O)CCCCCCCCCCC(*)=O)cc1/C=C/c1ccc(N(C)C)cc1,417.15,GREA,,417.15-417.15,1,black,
,*Nc1cc([N+](=O)[O-])c(NC(=O)CCCCCCCCCCCCC(*)=O)cc1/C=C/c1ccc(N(C)C)cc1,398.15,GREA,,398.15-398.15,1,black,
,*Nc1ccc(*)cc1,348.45,GREA,,348.45-348.45,1,black,
,*Nc1ccc(*)cc1C,201.75,GREA,,201.75-201.75,1,black,
,*Nc1ccc(*)cc1OC,363.15,GREA,,363.15-363.15,1,black,
,*Nc1ccc(*)cc1OCCCCCCCCCC,350.15,GREA,,350.15-350.15,1,black,
,*Nc1ccc(*)cc1OCCCCCCCCCCCC,360.15,GREA,,360.15-360.15,1,black,
,*Nc1ccc(*)cc1OCCCCCCCCCCCCCCCC,365.15,GREA,,365.15-365.15,1,black,
,*Nc1ccc(*)cc1OCCCCCCCCCCOc1ccc(C2CCC(CCCCC)CC2)cc1,337.65,GREA,,337.65-337.65,1,black,
,*Nc1ccc(-c2c(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(-c4cc(-c5ccc(-c6ccccc6)cc5)c(-c5ccc(NC(=O)c6ccc(C(*)=O)cc6)cc5)c(-c5ccc(-c6ccccc6)cc5)c4)cc3)cc2-c2ccc(-c3ccccc3)cc2)cc1,578.15,GREA,,578.15-578.15,1,black,
,*Nc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(NC(=O)c6ccc(C(*)=O)cc6)cc5)c(-c5ccccc5)c4)cc3)cc2-c2ccccc2)cc1,563.15,GREA,,563.15-563.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)Cc3cc(C)c(CC(*)=O)cc3C)cc2)cc1,444.15,GREA,,444.15-444.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)Cc3cc(CC(*)=O)c(C)cc3C)cc2)cc1,503.15,GREA,,503.15-503.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,592.15,GREA,,592.15-592.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccc(NC(=O)C(C)N5C(=O)c6ccccc6C5=O)cc4)cc(C(*)=O)c3)cc2)cc1,475.15,GREA,,475.15-475.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,612.15,GREA,,612.15-612.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,613.15,GREA,,613.15-613.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)c3ccc(NC(=O)c4ccc([Si](C)(C)c5ccc(C(=O)Nc6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,593.15,GREA,,593.15-593.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(O)c2)cc1O,659.15,GREA,,659.15-659.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(OC)c2)cc1OC,491.35,GREA,,491.35-491.35,1,black,
,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(S)c2)cc1S,668.15,GREA,,668.15-668.15,1,black,
,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,567.15,GREA,,567.15-567.15,1,black,
,*Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,504.15,GREA,,504.15-504.15,1,black,
,*Nc1ccc(/C=C/c2ccc(NC(=C(C#N)C#N)c3ccc(C(*)=C(C#N)C#N)cc3)cc2)cc1,523.15,GREA,,523.15-523.15,1,black,
,*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,558.15,GREA,,558.15-558.15,1,black,
,*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,526.15,GREA,,526.15-526.15,1,black,
,*Nc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(NC(=O)c5ccc([Si](C)(C)c6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,573.15,GREA,,573.15-573.15,1,black,
,*Nc1ccc(C(=O)c2c(C)c(C)c(C(=O)c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c(C)c2C)cc1,618.15,GREA,,618.15-618.15,1,black,
,*Nc1ccc(C(=O)c2ccc(C(=O)c3ccc(Nc4ccc5c(c4)c4cc(*)ccc4n5CC(CC)CCCC)cc3)cc2)cc1,486.15,GREA,,486.15-486.15,1,black,
,*Nc1ccc(C(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)cc1,544.15,GREA,,544.15-544.15,1,black,
,*Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,573.15,GREA,,573.15-573.15,1,black,
,*Nc1ccc(C(=O)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,526.35,GREA,,526.35-526.35,1,black,
,*Nc1ccc(C(=O)c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,509.205,GREA,,509.205-509.205,1,black,
,*Nc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Nc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,430.15,GREA,,430.15-430.15,1,black,
,*Nc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Nc4ccc(C(O)(c5ccccc5)c5ccc(C(O)(c6ccccc6)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,450.15,GREA,,450.15-450.15,1,black,
,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,584.15,GREA,,584.15-584.15,1,black,
,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1,581.15,GREA,,581.15-581.15,1,black,
,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,576.15,GREA,,576.15-576.15,1,black,
,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,560.15,GREA,,560.15-560.15,1,black,
,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(NC(=O)c4ccccc4)cc(C(*)=O)c3)cc2)cc1,576.65,GREA,,576.65-576.65,1,black,
,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,552.15,GREA,,552.15-552.15,1,black,
,*Nc1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(NC(=C(C#N)C#N)c4ccc(C(*)=C(C#N)C#N)cc4)cc3)c2)cc1,481.15,GREA,,481.15-481.15,1,black,
,*Nc1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(Nc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)c2)cc1,450.15,GREA,,450.15-450.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,557.25,GREA,,557.25-557.25,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,508.15,GREA,,508.15-508.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,638.15,GREA,,638.15-638.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,498.15,GREA,,498.15-498.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,513.15,GREA,,513.15-513.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(-c4ccc(C(*)=O)c(C)c4)cc3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,562.15,GREA,,562.15-562.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(-c4ccc(C(*)=O)cc4)cc3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,524.15,GREA,,524.15-524.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,563.15,GREA,,563.15-563.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,518.15,GREA,,518.15-518.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(C(c4ccc(C(*)=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,508.15,GREA,,508.15-508.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3ccc4cc(C(*)=O)ccc4c3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,514.15,GREA,,514.15-514.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,545.15,GREA,,545.15-545.15,1,black,
,*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,503.15,GREA,,503.15-503.15,1,black,
,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,557.15,GREA,,557.15-557.15,1,black,
,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,643.15,GREA,,643.15-643.15,1,black,
,*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(-c5ccc(C(*)=O)c(C)c5)cc4C)cc3)c3ccccc3-c3ccccc32)cc1,566.15,GREA,,566.15-566.15,1,black,
,*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,592.15,GREA,,592.15-592.15,1,black,
,*Nc1ccc(C2(c3ccc(NC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,550.15,GREA,,550.15-550.15,1,black,
,*Nc1ccc(CC(C)(C)NC(=O)CCC(*)=O)cc1,431.15,GREA,,431.15-431.15,1,black,
,*Nc1ccc(CC(C)(C)NC(=O)CCCCC(*)=O)cc1,403.15,GREA,,403.15-403.15,1,black,
,*Nc1ccc(CC(C)(C)NC(=O)CCCCCCCCC(*)=O)cc1,365.15,GREA,,365.15-365.15,1,black,
,*Nc1ccc(CC(C)(C)NC(=O)c2ccc(C(*)=O)cc2)cc1,448.15,GREA,,448.15-448.15,1,black,
,*Nc1ccc(CCNC(=O)CCCCC(*)=O)cc1,388.15,GREA,,388.15-388.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)/C=C/c3ccc(/C=C/C(*)=O)cc3)cc2)cc1,503.15,GREA,,503.15-503.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)CCCCCCCC(*)=O)cc2)cc1,413.15,GREA,,413.15-413.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)CCCCCCCCC(*)=O)cc2)cc1,433.15,GREA,,433.15-433.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCCNC(*)=O)cc2)cc1,321.15,GREA,,321.15-321.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCNC(*)=O)cc2)cc1,324.15,GREA,,324.15-324.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCNC(*)=O)cc2)cc1,319.15,GREA,,319.15-319.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCNC(*)=O)cc2)cc1,223.15,GREA,,223.15-223.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCNC(*)=O)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCNC(*)=O)cc2)cc1,351.15,GREA,,351.15-351.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)Nc3ccccc3CCc3ccc(NC(*)=O)cc3)cc2)cc1,490.15,GREA,,490.15-490.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6C=CC(C6)C5C4=O)c3)cc2)cc1,576.15,GREA,,576.15-576.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,566.15,GREA,,566.15-566.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1,559.15,GREA,,559.15-559.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,560.15,GREA,,560.15-560.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,543.15,GREA,,543.15-543.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)C(C(C)CC)N4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,468.15,GREA,,468.15-468.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)CCCCCCCCCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,423.15,GREA,,423.15-423.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)CCCCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,468.15,GREA,,468.15-468.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,493.15,GREA,,493.15-493.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)CCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,508.15,GREA,,508.15-508.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccc(NC(=O)C(CC(C)C)N5C(=O)c6ccccc6C5=O)cc4)cc(C(*)=O)c3)cc2)cc1,511.15,GREA,,511.15-511.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccccc4)cc(C(*)=O)c3)cc2)cc1,558.15,GREA,,558.15-558.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,575.15,GREA,,575.15-575.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,567.65,GREA,,567.65-567.65,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,580.15,GREA,,580.15-580.15,1,black,
,*Nc1ccc(Cc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,538.15,GREA,,538.15-538.15,1,black,
,*Nc1ccc(NC(=O)CCCC(*)=O)cc1,408.15,GREA,,408.15-408.15,1,black,
,*Nc1ccc(NC(=O)CCCCC(*)=O)cc1,406.15,GREA,,406.15-406.15,1,black,
,*Nc1ccc(NC(=O)CCCCCC(*)=O)cc1,406.15,GREA,,406.15-406.15,1,black,
,*Nc1ccc(NC(=O)CCCCCCC(*)=O)cc1,411.15,GREA,,411.15-411.15,1,black,
,*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,403.15,GREA,,403.15-403.15,1,black,
,*Nc1ccc(NC(=O)CCCCCCCCC(*)=O)cc1,398.15,GREA,,398.15-398.15,1,black,
,*Nc1ccc(NC(=O)Cc2cc(C)c(CC(*)=O)cc2C)cc1,448.15,GREA,,448.15-448.15,1,black,
,*Nc1ccc(NC(=O)Cc2cc(CC(*)=O)c(C)cc2C)cc1,481.15,GREA,,481.15-481.15,1,black,
,*Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)O)c(C(*)=O)c3)ccc2C(=O)O)cc1,521.55,GREA,,521.55-521.55,1,black,
,*Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)OC)c(C(*)=O)c3)ccc2C(=O)OC)cc1,507.35,GREA,,507.35-507.35,1,black,
,*Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)OCC)c(C(*)=O)c3)ccc2C(=O)OCC)cc1,504.85,GREA,,504.85-504.85,1,black,
