polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(-c5ccc(*)s5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,415.15,GREA,,415.15-415.15,1,black,,Cc1ccc(-c2ccc(Oc3ccc(Sc4ccc(Oc5ccc(-c6ccc(-c7ccc(Oc8ccc(Sc9ccc(Oc%10ccc(C)cc%10C(F)(F)F)cc9)cc8)c(C(F)(F)F)c7)s6)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c2)s1,416.0,15,10,10,0,8,0,2,"[5, 5]",5,5,5.0,1,[34],34,34,34.0
,*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(-c5cccc(*)n5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,417.65,GREA,,417.65-417.65,1,black,,Cc1cccc(-c2ccc(Oc3ccc(Sc4ccc(Oc5ccc(-c6cccc(-c7ccc(Oc8ccc(Sc9ccc(Oc%10ccc(C)cc%10C(F)(F)F)cc9)cc8)c(C(F)(F)F)c7)n6)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c2)n1,441.0,15,10,10,0,8,0,2,"[5, 5]",5,5,5.0,1,[35],35,35,35.0
,*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(-c5nc(*)nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,484.15,GREA,,484.15-484.15,1,black,,Cc1nc(-c2ccccc2)nc(-c2ccc(Oc3ccc(Sc4ccc(Oc5ccc(-c6nc(-c7ccccc7)nc(-c7ccc(Oc8ccc(Sc9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)n6)cc5)cc4)cc3)cc2)n1,381.0,17,12,12,0,12,0,1,[7],7,7,7.0,1,[35],35,35,35.0
,*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(-c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,479.15,GREA,,479.15-479.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(Sc8ccc(Oc9ccc(N%10C(=O)c%11ccc(Oc%12ccc(-c%13ccc(Oc%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(Sc%17ccc(Oc%18ccc(C)cc%18)cc%17)cc%16)cc%14)C%15=O)cc%13)cc%12)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,1.0,25,20,16,4,18,0,0,,0,0,0.0,1,[65],65,65,65.0
,*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(Oc8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,467.15,GREA,,467.15-467.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(Sc8ccc(Oc9ccc(N%10C(=O)c%11ccc(Oc%12ccc(Oc%13ccc(Oc%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(Sc%17ccc(Oc%18ccc(C)cc%18)cc%17)cc%16)cc%14)C%15=O)cc%13)cc%12)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,1.0,27,20,16,4,20,0,0,,0,0,0.0,1,[66],66,66,66.0
,*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6C5=O)cc4)cc3)cc2)cc1,474.15,GREA,,474.15-474.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(Sc7ccc(Oc8ccc(N9C(=O)c%10ccc(Oc%11ccc(Oc%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(Sc%15ccc(Oc%16ccc(C)cc%16)cc%15)cc%14)cc%12)C%13=O)cc%11)cc%10C9=O)cc8)cc7)cc6)cc4)C5=O)cc3)cc2C1=O,21.0,23,18,14,4,18,0,0,,0,0,0.0,1,[59],59,59,59.0
,*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(Sc8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,459.15,GREA,,459.15-459.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(Sc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(Sc8ccc(Oc9ccc(N%10C(=O)c%11ccc(Oc%12ccc(Sc%13ccc(Oc%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(Sc%17ccc(Oc%18ccc(C)cc%18)cc%17)cc%16)cc%14)C%15=O)cc%13)cc%12)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,1.0,27,20,16,4,20,0,0,,0,0,0.0,1,[66],66,66,66.0
,*c1ccc(Oc2ccc3c(c2)C(=O)N(*)C3=O)cc1,539.15,GREA,,539.15-539.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc(C)cc6)cc5C4=O)cc3)cc2C1=O,29.0,5,6,4,2,6,0,0,,0,0,0.0,1,[20],20,20,20.0
,*c1ccc(Oc2ccc3ccc(Oc4ccc(-c5nc(*)nc(-c6ccccc6)n5)cc4)cc3c2)cc1,528.15,GREA,,528.15-528.15,1,black,,Cc1nc(-c2ccccc2)nc(-c2ccc(Oc3ccc4ccc(Oc5ccc(-c6nc(-c7ccccc7)nc(-c7ccc(Oc8ccc9ccc(Oc%10ccc(C)cc%10)cc9c8)cc7)n6)cc5)cc4c3)cc2)n1,297.0,13,12,12,0,10,0,1,[7],7,7,7.0,1,[32],32,32,32.0
,*c1ccc(Oc2ccc3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3c2)cc1,593.95,GREA,,593.95-593.95,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc6ccc(Oc7ccc(-n8c(=O)c9cc%10c(=O)n(-c%11ccc(Oc%12ccc%13ccc(Oc%14ccc(C)cc%14)cc%13c%12)cc%11)c(=O)c%10cc9c8=O)cc7)cc6c5)cc4)c(=O)c3cc2c1=O,140.0,11,14,14,0,16,0,0,,0,0,0.0,1,[42],42,42,42.0
,*c1ccc(Oc2ccc3ccc(Oc4ccc(N5C(=O)CC(=O)N(*)C5=S)cc4)cc3c2)cc1,424.65,GREA,,424.65-424.65,1,black,,CN1C(=O)CC(=O)N(c2ccc(Oc3ccc4ccc(Oc5ccc(N6C(=O)CC(=O)N(c7ccc(Oc8ccc9ccc(Oc%10ccc(C)cc%10)cc9c8)cc7)C6=S)cc5)cc4c3)cc2)C1=S,380.0,11,10,8,2,10,0,0,,0,0,0.0,1,[35],35,35,35.0
,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(-c7cc(-c8ccc(-c9ccccc9)cc8)cc(-c8ccc(NC(=O)Nc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)n7)cc6)cc5C4=O)cc3)ccc3ccccc23)cc1,575.15,GREA,,575.15-575.15,1,black,,CN1C(=O)c2ccc(NC(=O)Nc3ccc(-c4cc(-c5ccc(-c6ccccc6)cc5)cc(-c5ccc(NC(=O)Nc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc9ccccc9c8-c8c(Oc9ccc(N%10C(=O)c%11ccc(NC(=O)Nc%12ccc(-c%13cc(-c%14ccc(-c%15ccccc%15)cc%14)cc(-c%14ccc(NC(=O)Nc%15ccc%16c(c%15)C(=O)N(c%15ccc(Oc%17ccc%18ccccc%18c%17-c%17c(Oc%18ccc(C)cc%18)ccc%18ccccc%17%18)cc%15)C%16=O)cc%14)n%13)cc%12)cc%11C%10=O)cc9)ccc9ccccc89)cc6)C7=O)cc5)n4)cc3)cc2C1=O,1.0,29,30,26,4,18,8,3,"[6, 13, 6]",6,13,8.333333333333334,1,[76],76,76,76.0
,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(Oc7ccc(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc3)ccc3ccccc23)cc1,547.15,GREA,,547.15-547.15,1,black,,CN1C(=O)c2ccc(NC(=O)Nc3ccc(Oc4ccc(NC(=O)Nc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc8ccccc8c7-c7c(Oc8ccc(N9C(=O)c%10ccc(NC(=O)Nc%11ccc(Oc%12ccc(NC(=O)Nc%13ccc%14c(c%13)C(=O)N(c%13ccc(Oc%15ccc%16ccccc%16c%15-c%15c(Oc%16ccc(C)cc%16)ccc%16ccccc%15%16)cc%13)C%14=O)cc%12)cc%11)cc%10C9=O)cc8)ccc8ccccc78)cc5)C6=O)cc4)cc3)cc2C1=O,1.0,25,24,20,4,18,8,2,"[6, 6]",6,6,6.0,1,[71],71,71,71.0
,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(Oc7ccccc7-c7ccccc7Oc7ccc(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc3)ccc3ccccc23)cc1,558.15,GREA,,558.15-558.15,1,black,,CN1C(=O)c2ccc(NC(=O)Nc3ccc(Oc4ccccc4-c4ccccc4Oc4ccc(NC(=O)Nc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc8ccccc8c7-c7c(Oc8ccc(N9C(=O)c%10ccc(NC(=O)Nc%11ccc(Oc%12ccccc%12-c%12ccccc%12Oc%12ccc(NC(=O)Nc%13ccc%14c(c%13)C(=O)N(c%13ccc(Oc%15ccc%16ccccc%16c%15-c%15c(Oc%16ccc(C)cc%16)ccc%16ccccc%15%16)cc%13)C%14=O)cc%12)cc%11)cc%10C9=O)cc8)ccc8ccccc78)cc5)C6=O)cc4)cc3)cc2C1=O,1.0,31,28,24,4,20,8,2,"[6, 6]",6,6,6.0,1,[84],84,84,84.0
,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6cccc(NC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)n6)cc5C4=O)cc3)ccc3ccccc23)cc1,556.15,GREA,,556.15-556.15,1,black,,CN1C(=O)c2ccc(NC(=O)Nc3cccc(NC(=O)Nc4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc7ccccc7c6-c6c(Oc7ccc(N8C(=O)c9ccc(NC(=O)Nc%10cccc(NC(=O)Nc%11ccc%12c(c%11)C(=O)N(c%11ccc(Oc%13ccc%14ccccc%14c%13-c%13c(Oc%14ccc(C)cc%14)ccc%14ccccc%13%14)cc%11)C%12=O)n%10)cc9C8=O)cc7)ccc7ccccc67)cc4)C5=O)n3)cc2C1=O,1.0,21,22,18,4,18,8,2,"[6, 6]",6,6,6.0,1,[64],64,64,64.0
,*c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(N4C(=O)c5ccc(NC(=O)Nc6cccc7c(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cccc67)cc5C4=O)cc3)ccc3ccccc23)cc1,570.15,GREA,,570.15-570.15,1,black,,CN1C(=O)c2ccc(NC(=O)Nc3cccc4c(NC(=O)Nc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc8ccccc8c7-c7c(Oc8ccc(N9C(=O)c%10ccc(NC(=O)Nc%11cccc%12c(NC(=O)Nc%13ccc%14c(c%13)C(=O)N(c%13ccc(Oc%15ccc%16ccccc%16c%15-c%15c(Oc%16ccc(C)cc%16)ccc%16ccccc%15%16)cc%13)C%14=O)cccc%11%12)cc%10C9=O)cc8)ccc8ccccc78)cc5)C6=O)cccc34)cc2C1=O,1.0,21,24,20,4,16,8,2,"[6, 6]",6,6,6.0,1,[68],68,68,68.0
,*c1ccc(Oc2cccc(-c3cc(-c4ccccc4)cc(-c4cccc(Oc5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)c4)n3)c2)cc1,537.15,GREA,,537.15-537.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5cccc(-c6cc(-c7ccccc7)cc(-c7cccc(Oc8ccc(-n9c(=O)c%10cc%11c(=O)n(-c%12ccc(Oc%13cccc(-c%14cc(-c%15ccccc%15)cc(-c%15cccc(Oc%16ccc(C)cc%16)c%15)n%14)c%13)cc%12)c(=O)c%11cc%10c9=O)cc8)c7)n6)c5)cc4)c(=O)c3cc2c1=O,253.0,17,18,18,0,18,0,1,[7],7,7,7.0,1,[50],50,50,50.0
,*c1ccc(Oc2cccc(-c3cc(-c4ccccc4)cc(-c4cccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc5)c4)n3)c2)cc1,497.15,GREA,,497.15-497.15,1,black,,CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(-c6cc(-c7ccccc7)cc(-c7cccc(Oc8ccc(N9C(=O)c%10ccc(Oc%11ccc%12c(c%11)C(=O)N(c%11ccc(Oc%13cccc(-c%14cc(-c%15ccccc%15)cc(-c%15cccc(Oc%16ccc(C)cc%16)c%15)n%14)c%13)cc%11)C%12=O)cc%10C9=O)cc8)c7)n6)c5)cc3)C4=O)cc2C1=O,27.0,21,20,16,4,16,0,1,[7],7,7,7.0,1,[57],57,57,57.0
,*c1ccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(Oc7ccc(-c8nc9cc%10sc(*)nc%10cc9s8)cc7)c6)c(=O)c5cc4c3=O)c2)cc1,673.15,GREA,,673.15-673.15,1,black,,Cc1nc2cc3sc(-c4ccc(Oc5cccc(-n6c(=O)c7cc8c(=O)n(-c9cccc(Oc%10ccc(-c%11nc%12cc%13sc(-c%14ccc(Oc%15cccc(-n%16c(=O)c%17cc%18c(=O)n(-c%19cccc(Oc%20ccc(C)cc%20)c%19)c(=O)c%18cc%17c%16=O)c%15)cc%14)nc%13cc%12s%11)cc%10)c9)c(=O)c8cc7c6=O)c5)cc4)nc3cc2s1,108.0,15,20,20,0,24,0,0,,0,0,0.0,1,[56],56,56,56.0
,*c1ccc(Oc2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,532.15,GREA,,532.15-532.15,1,black,,CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(Oc5ccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8cccc(Oc%10ccc(C)cc%10)c8)C9=O)cc7C6=O)cc5)c3)C4=O)cc2C1=O,233.0,9,12,8,4,10,0,0,,0,0,0.0,1,[37],37,37,37.0
,*c1ccc(Oc2cccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c2)cc1,559.15,GREA,,559.15-559.15,1,black,,CN1C(=O)c2cccc(-c3ccc4c(c3)C(=O)N(c3cccc(Oc5ccc(N6C(=O)c7cccc(-c8ccc9c(c8)C(=O)N(c8cccc(Oc%10ccc(C)cc%10)c8)C9=O)c7C6=O)cc5)c3)C4=O)c2C1=O,170.0,9,12,8,4,10,0,0,,0,0,0.0,1,[37],37,37,37.0
,*c1ccc(Oc2cccc(N3C(=O)c4ccc(Oc5cc6ccccc6cc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,499.15,GREA,,499.15-499.15,1,black,,CN1C(=O)c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N(c3cccc(Oc5ccc(N6C(=O)c7ccc(Oc8cc9ccccc9cc8Oc8ccc9c(c8)C(=O)N(c8cccc(Oc%10ccc(C)cc%10)c8)C9=O)cc7C6=O)cc5)c3)C4=O)cc2C1=O,406.0,15,16,12,4,14,0,1,[6],6,6,6.0,1,[45],45,45,45.0
,*c1ccc(Oc2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,499.15,GREA,,480.15-518.15,2,yellow,26.87005768508881,CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(c8cccc(Oc%10ccc(C)cc%10)c8)C9=O)cc7C6=O)cc5)c3)C4=O)cc2C1=O,413.0,11,12,8,4,12,0,0,,0,0,0.0,1,[38],38,38,38.0
,*c1ccc(Oc2cccc(N3C(=O)c4ccc(Oc5ccc6cc(Oc7ccc8c(c7)C(=O)N(*)C8=O)ccc6c5)cc4C3=O)c2)cc1,498.15,GREA,,498.15-498.15,1,black,,CN1C(=O)c2ccc(Oc3ccc4cc(Oc5ccc6c(c5)C(=O)N(c5cccc(Oc7ccc(N8C(=O)c9ccc(Oc%10ccc%11cc(Oc%12ccc%13c(c%12)C(=O)N(c%12cccc(Oc%14ccc(C)cc%14)c%12)C%13=O)ccc%11c%10)cc9C8=O)cc7)c5)C6=O)ccc4c3)cc2C1=O,482.0,15,16,12,4,14,0,0,,0,0,0.0,1,[49],49,49,49.0
,*c1ccc(Oc2cccc(N3C(=O)c4ccc(Oc5ccc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6c5)cc4C3=O)c2)cc1,494.15,GREA,,494.15-494.15,1,black,,CN1C(=O)c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N(c5cccc(Oc7ccc(N8C(=O)c9ccc(Oc%10ccc%11ccc(Oc%12ccc%13c(c%12)C(=O)N(c%12cccc(Oc%14ccc(C)cc%14)c%12)C%13=O)cc%11c%10)cc9C8=O)cc7)c5)C6=O)cc4c3)cc2C1=O,481.0,15,16,12,4,14,0,0,,0,0,0.0,1,[49],49,49,49.0
,*c1ccc(Oc2cccc(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N(*)C8=O)cccc56)cc4C3=O)c2)cc1,508.15,GREA,,508.15-508.15,1,black,,CN1C(=O)c2ccc(Oc3cccc4c(Oc5ccc6c(c5)C(=O)N(c5cccc(Oc7ccc(N8C(=O)c9ccc(Oc%10cccc%11c(Oc%12ccc%13c(c%12)C(=O)N(c%12cccc(Oc%14ccc(C)cc%14)c%12)C%13=O)cccc%10%11)cc9C8=O)cc7)c5)C6=O)cccc34)cc2C1=O,411.0,15,16,12,4,14,0,0,,0,0,0.0,1,[49],49,49,49.0
,*c1ccc(Oc2cccc(N3C(=O)c4ccc([Si](C)(C)O[Si](C)(C)c5ccc6c(c5)C(=O)N(c5cccc(Oc7ccc(-c8nnc(*)o8)cc7)c5)C6=O)cc4C3=O)c2)cc1,438.15,GREA,,438.15-438.15,1,black,,Cc1nnc(-c2ccc(Oc3cccc(N4C(=O)c5ccc([Si](C)(C)O[Si](C)(C)c6ccc7c(c6)C(=O)N(c6cccc(Oc8ccc(-c9nnc(-c%10ccc(Oc%11cccc(N%12C(=O)c%13ccc([Si](C)(C)O[Si](C)(C)c%14ccc%15c(c%14)C(=O)N(c%14cccc(Oc%16ccc(C)cc%16)c%14)C%15=O)cc%13C%12=O)c%11)cc%10)o9)cc8)c6)C7=O)cc5C4=O)c3)cc2)o1,2.0,23,18,14,4,20,0,0,,0,0,0.0,1,[62],62,62,62.0
,*c1ccc(Oc2cccc(NC(=O)c3cc(C(=O)Nc4cccc(Oc5ccc(-c6nnc(*)o6)cc5)c4)cc(N4C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C4=O)c3)c2)cc1,548.15,GREA,,548.15-548.15,1,black,,Cc1nnc(-c2ccc(Oc3cccc(NC(=O)c4cc(C(=O)Nc5cccc(Oc6ccc(-c7nnc(-c8ccc(Oc9cccc(NC(=O)c%10cc(C(=O)Nc%11cccc(Oc%12ccc(C)cc%12)c%11)cc(N%11C(=O)c%12c(Cl)c(Cl)c(Cl)c(Cl)c%12C%11=O)c%10)c9)cc8)o7)cc6)c5)cc(N5C(=O)c6c(Cl)c(Cl)c(Cl)c(Cl)c6C5=O)c4)c3)cc2)o1,207.0,21,16,14,2,18,4,1,[16],16,16,16.0,1,[45],45,45,45.0
,*c1ccc(Oc2cccc(NC(=O)c3cc(C(=O)Nc4cccc(Oc5ccc(-c6nnc(*)o6)cc5)c4)cc(N4C(=O)c5ccccc5C4=O)c3)c2)cc1,518.15,GREA,,518.15-518.15,1,black,,Cc1nnc(-c2ccc(Oc3cccc(NC(=O)c4cc(C(=O)Nc5cccc(Oc6ccc(-c7nnc(-c8ccc(Oc9cccc(NC(=O)c%10cc(C(=O)Nc%11cccc(Oc%12ccc(C)cc%12)c%11)cc(N%11C(=O)c%12ccccc%12C%11=O)c%10)c9)cc8)o7)cc6)c5)cc(N5C(=O)c6ccccc6C5=O)c4)c3)cc2)o1,282.0,21,16,14,2,18,4,1,[12],12,12,12.0,1,[45],45,45,45.0
,*c1ccc(Oc2cccc(NC(=O)c3cc(NC(=O)c4ccc(OC(C)=O)cc4)cc(C(=O)Nc4cccc(Oc5ccc(-c6nnc(*)o6)cc5)c4)c3)c2)cc1,543.15,GREA,,543.15-543.15,1,black,,CC(=O)Oc1ccc(C(=O)Nc2cc(C(=O)Nc3cccc(Oc4ccc(C)cc4)c3)cc(C(=O)Nc3cccc(Oc4ccc(-c5nnc(-c6ccc(Oc7cccc(NC(=O)c8cc(NC(=O)c9ccc(OC(C)=O)cc9)cc(C(=O)Nc9cccc(Oc%10ccc(-c%11nnc(C)o%11)cc%10)c9)c8)c7)cc6)o5)cc4)c3)c2)cc1,88.0,25,14,14,0,20,6,1,[14],14,14,14.0,1,[45],45,45,45.0
,*c1ccc(Oc2cccc(NC(=O)c3ccc(C(=O)Nc4cccc(Oc5ccc(-c6nnc(*)o6)cc5)c4)c(Oc4ccccc4)c3)c2)cc1,507.15,GREA,,507.15-507.15,1,black,,Cc1nnc(-c2ccc(Oc3cccc(NC(=O)c4ccc(C(=O)Nc5cccc(Oc6ccc(-c7nnc(-c8ccc(Oc9cccc(NC(=O)c%10ccc(C(=O)Nc%11cccc(Oc%12ccc(C)cc%12)c%11)cc%10Oc%10ccccc%10)c9)cc8)o7)cc6)c5)cc4Oc4ccccc4)c3)cc2)o1,210.0,23,14,14,0,16,4,1,[8],8,8,8.0,1,[45],45,45,45.0
,*c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2)cc1,599.15,GREA,,599.15-599.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5cccc(Oc6ccc(-n7c(=O)c8cc9c(=O)n(-c%10ccc(Oc%11cccc(Oc%12ccc(C)cc%12)c%11)cc%10)c(=O)c9cc8c7=O)cc6)c5)cc4)c(=O)c3cc2c1=O,151.0,11,12,12,0,16,0,0,,0,0,0.0,1,[38],38,38,38.0
,*c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2C#N)cc1,601.15,GREA,,601.15-601.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5cccc(Oc6ccc(-n7c(=O)c8cc9c(=O)n(-c%10ccc(Oc%11cccc(Oc%12ccc(C)cc%12)c%11C#N)cc%10)c(=O)c9cc8c7=O)cc6)c5C#N)cc4)c(=O)c3cc2c1=O,141.0,11,12,12,0,18,0,1,[3],3,3,3.0,1,[38],38,38,38.0
,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)C5CCC(C6CCC7C(=O)N(*)C(=O)C7C6)CC5C4=O)cc3)c2)cc1,488.15,GREA,,488.15-488.15,1,black,,CN1C(=O)C2CCC(C3CCC4C(=O)N(c5ccc(Oc6cccc(Oc7ccc(N8C(=O)C9CCC(C%10CCC%11C(=O)N(c%12ccc(Oc%13cccc(Oc%14ccc(C)cc%14)c%13)cc%12)C(=O)C%11C%10)CC9C8=O)cc7)c6)cc5)C(=O)C4C3)CC2C1=O,348.0,13,14,6,8,12,0,0,,0,0,0.0,1,[44],44,44,44.0
,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)CC(=O)N(*)C4=S)cc3)c2)cc1,418.15,GREA,,418.15-418.15,1,black,,CN1C(=O)CC(=O)N(c2ccc(Oc3cccc(Oc4ccc(N5C(=O)CC(=O)N(c6ccc(Oc7cccc(Oc8ccc(C)cc8)c7)cc6)C5=S)cc4)c3)cc2)C1=S,395.0,11,8,6,2,10,0,0,,0,0,0.0,1,[31],31,31,31.0
,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c2)cc1,507.15,GREA,,507.15-507.15,1,black,,CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(Oc6ccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(c9ccc(Oc%11cccc(Oc%12ccc(C)cc%12)c%11)cc9)C%10=O)cc8C7=O)cc6)c5)cc3)C4=O)cc2C1=O,450.0,13,14,10,4,12,0,0,,0,0,0.0,1,[44],44,44,44.0
,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c2C#N)cc1,544.15,GREA,,544.15-544.15,1,black,,CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(Oc6ccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(c9ccc(Oc%11cccc(Oc%12ccc(C)cc%12)c%11C#N)cc9)C%10=O)cc8C7=O)cc6)c5C#N)cc3)C4=O)cc2C1=O,431.0,13,14,10,4,14,0,1,[3],3,3,3.0,1,[44],44,44,44.0
,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(-c6cccc7c6C(=O)N(*)C7=O)cc5C4=O)cc3)c2)cc1,532.15,GREA,,532.15-532.15,1,black,,CN1C(=O)c2cccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(Oc6ccc(N7C(=O)c8cccc(-c9ccc%10c(c9)C(=O)N(c9ccc(Oc%11cccc(Oc%12ccc(C)cc%12)c%11)cc9)C%10=O)c8C7=O)cc6)c5)cc3)C4=O)c2C1=O,412.0,13,14,10,4,12,0,0,,0,0,0.0,1,[44],44,44,44.0
