polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,num_atoms_sidechainfeaturizer_sum,num_atoms_sidechainfeaturizer_mean,num_atoms_sidechainfeaturizer_max,num_atoms_sidechainfeaturizer_min,numsidechainfeaturizer,num_atoms_backbonefeaturizer,numbackbonefeaturizer,num_hbond_donors_fullpolymerfeaturizer,num_hbond_acceptors_fullpolymerfeaturizer,num_rotatable_bonds_fullpolymerfeaturizer,num_rings_fullpolymerfeaturizer,num_non_aromatic_rings_fullpolymerfeaturizer,num_aromatic_rings_fullpolymerfeaturizer,topological_surface_area_fullpolymerfeaturizer,fraction_bicyclic_rings_fullpolymerfeaturizer,num_aliphatic_heterocycles_fullpolymerfeaturizer,slogp_vsa1_fullpolymerfeaturizer,balaban_j_index_fullpolymerfeaturizer,molecular_weight_fullpolymerfeaturizer,sp3_carbon_count_fullpolymerfeaturizer,sp2_carbon_count_fullpolymerfeaturizer,max_estate_index_fullpolymerfeaturizer,smr_vsa5_fullpolymerfeaturizer,fp_density_morgan1_fullpolymerfeaturizer
,*c1cccc(C(c2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1,540.15,GREA,,540.15-540.15,1,black,,8.0,4.0,4.0,4.0,2.0,37.0,1.0,0.0,4.0,4.0,6.0,2.0,4.0,74.76,0.3333333333333333,2.0,10.966276799312087,1.4333220104742586,592.085776248,9.0,34.0,14.721319792893112,17.76758750428373,0.5581395348837209
,*c1cccc(C(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1,497.65,GREA,,497.65-497.65,1,black,,8.0,4.0,4.0,4.0,2.0,38.0,1.0,0.0,5.0,5.0,6.0,2.0,4.0,83.99000000000001,0.3333333333333333,2.0,15.703139753112136,1.3736201605450156,608.080690868,9.0,35.0,14.712417209623723,17.76758750428373,0.5909090909090909
,*c1cccc(C(c2ccccc2)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)C(F)(F)F)c1,566.15,GREA,,566.15-566.15,1,black,,10.0,5.0,6.0,4.0,2.0,38.0,1.0,0.0,5.0,6.0,7.0,2.0,5.0,83.99000000000001,0.2857142857142857,2.0,15.703139753112136,1.2705482380261786,616.124606368,5.0,41.0,15.622157855882223,11.591288986840254,0.5652173913043478
,*c1cccc(CCCOc2cccc(N3C(=O)c4cccc(-c5ccc6c(c5)C(=O)N(*)C6=O)c4C3=O)c2)c1,451.15,GREA,,451.15-451.15,1,black,,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,5.0,7.0,6.0,2.0,4.0,83.99000000000001,0.3333333333333333,2.0,15.703139753112136,1.2328661628655189,500.13722174,3.0,35.0,13.710071023675093,12.841643245852019,0.7105263157894737
,*c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,606.4,GREA,,600.65-612.15,2,yellow,8.131727983645296,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,6.0,3.0,5.0,0.0,5.0,78.14,0.4,2.0,28.303434648669644,1.6877051087394028,380.07970686399995,1.0,28.0,13.110600763874572,6.4208216229260096,0.6896551724137931
,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)O[Si](C)(C)O[Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,481.15,GREA,,481.15-481.15,1,black,,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,6.0,9.0,6.0,2.0,4.0,93.22,0.3333333333333333,2.0,21.339728090687004,1.2016445886423817,662.1724663980001,12.0,34.0,13.808565441956894,45.70288974501253,0.6086956521739131
,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)O[Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,490.15,GREA,,490.15-490.15,1,black,,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,5.0,7.0,6.0,2.0,4.0,83.99000000000001,0.3333333333333333,2.0,21.339728090687004,1.2510029042165876,588.153675056,8.0,34.0,13.7382779971019,32.608867037650356,0.6428571428571429
,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)c5ccc(-c6ccc([Si](C)(C)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,558.15,GREA,,558.15-558.15,1,black,,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,4.0,8.0,8.0,2.0,6.0,74.76,0.25,2.0,31.713179382061924,0.995837026238735,724.2213606920001,7.0,46.0,13.892984612190304,32.608867037650356,0.49056603773584906
,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)c5ccc([Si](C)(C)c6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)c2)c1,519.15,GREA,,519.15-519.15,1,black,,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,4.0,7.0,7.0,2.0,5.0,74.76,0.2857142857142857,2.0,31.713179382061924,1.1332948404489536,648.1900605640001,7.0,40.0,13.848698050588371,32.608867037650356,0.5319148936170213
,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,511.15,GREA,,511.15-511.15,1,black,,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,4.0,5.0,6.0,2.0,4.0,74.76,0.3333333333333333,2.0,21.339728090687004,1.312436727688725,514.134883714,4.0,34.0,13.654193292611403,19.51484433028818,0.6578947368421053
,*c1cccc(N/C=C/C(=O)c2cccc(C(=O)/C=C/Nc3cccc(S(*)(=O)=O)c3)c2)c1,488.15,GREA,,488.15-488.15,1,black,,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.0,6.0,9.0,3.0,0.0,3.0,92.34,0.0,0.0,16.699944276474273,1.6275728234266822,430.09872805599997,1.0,30.0,12.518418591676859,4.895483475517775,0.7741935483870968
,*c1cccc(N2C(=O)C(=O)N(CCCCCCN3C(=O)C(=O)N(*)C3=O)C2=O)n1,442.65,GREA,,442.65-442.65,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,7.0,8.0,3.0,2.0,1.0,128.26999999999998,0.0,3.0,11.096753302463554,1.4609359055305986,385.1022332,6.0,22.0,12.543999175516303,25.683286491704038,0.7857142857142857
,*c1cccc(N2C(=O)C(=O)N(c3ccc(Cc4ccc(N5C(=O)C(=O)N(*)C5=O)cc4)cc3)C2=O)n1,510.15,GREA,,510.15-510.15,1,black,,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,7.0,5.0,5.0,2.0,3.0,128.26999999999998,0.0,3.0,20.89657276416451,1.308663160518698,467.086583136,1.0,34.0,12.96075970591129,6.4208216229260096,0.6285714285714286
,*c1cccc(N2C(=O)C3CCC(C4CCC5C(=O)N(*)C(=O)C5C4)CC3C2=O)c1,536.15,GREA,,536.15-536.15,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,4.0,2.0,5.0,4.0,1.0,74.76,0.4,2.0,10.966276799312087,1.3188729724615993,378.15795718399994,12.0,16.0,13.239172078572782,38.524929737556064,0.7857142857142857
,*c1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(-c5c(-c6ccccc6)c6c(c(-c7ccccc7)c5-c5ccccc5)C(=O)N(*)C6=O)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,714.15,GREA,,689.15-739.15,2,yellow,35.35533905932738,36.0,6.0,6.0,6.0,6.0,36.0,1.0,0.0,4.0,9.0,12.0,2.0,10.0,74.76,0.16666666666666666,2.0,10.966276799312087,1.2090457419038882,898.2831576960001,0.0,70.0,15.501078733364904,0.0,0.2571428571428571
,*c1cccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,610.275,GREA,,606.4-614.15,2,yellow,5.480077554195743,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,4.0,2.0,5.0,2.0,3.0,74.76,0.4,2.0,10.966276799312087,1.5628075524416276,366.06405679999995,0.0,28.0,13.056026003784842,0.0,0.6428571428571429
,*c1cccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(*)C5=O)cc3C2=O)c1,648.9,GREA,,614.15-683.65,2,yellow,49.14392129246505,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,4.0,2.0,5.0,2.0,3.0,74.76,0.4,2.0,10.966276799312087,1.6238930125141608,366.06405679999995,0.0,28.0,13.110855116738053,0.0,0.6785714285714286
,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4cccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)c4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,611.15,GREA,,611.15-611.15,1,black,,8.0,4.0,4.0,4.0,2.0,53.0,1.0,0.0,10.0,5.0,9.0,2.0,7.0,152.89999999999998,0.4444444444444444,4.0,38.10325411037059,1.1327915386702148,806.087232792,9.0,50.0,15.368942498984435,17.76758750428373,0.4406779661016949
,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)c4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,581.15,GREA,,581.15-581.15,1,black,,8.0,4.0,4.0,4.0,2.0,59.0,1.0,0.0,8.0,6.0,10.0,4.0,6.0,149.51999999999998,0.4,4.0,20.766096261013043,0.9813195833424816,882.1185329200001,9.0,56.0,15.451275131232954,17.76758750428373,0.36923076923076925
,*c1cccc(N2C(=O)c3ccc(Oc4c(C)cc(-c5cc(C)c(Oc6ccc7c(c6)C(=O)N(*)C7=O)c(C)c5)cc4C)cc3C2=O)c1,568.15,GREA,,568.15-568.15,1,black,,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,6.0,6.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.1258370051047648,606.1790865520001,4.0,42.0,13.357449417031713,27.694948798762496,0.5434782608695652
,*c1cccc(N2C(=O)c3ccc(Oc4c(C)cc(Cc5cc(C)c(Oc6ccc7c(c6)C(=O)N(*)C7=O)c(C)c5)cc4C)cc3C2=O)c1,518.15,GREA,,518.15-518.15,1,black,,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,6.0,7.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.076556546954996,620.194736616,5.0,42.0,13.349052634454996,34.11577042168851,0.574468085106383
,*c1cccc(N2C(=O)c3ccc(Oc4cc5ccccc5cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,510.15,GREA,,510.15-510.15,1,black,,4.0,4.0,4.0,4.0,1.0,38.0,1.0,0.0,6.0,5.0,7.0,2.0,5.0,93.22,0.42857142857142855,2.0,20.440002706912185,1.2421803467203945,524.100836232,0.0,40.0,13.36697805289096,0.0,0.55
,*c1cccc(N2C(=O)c3ccc(Oc4ccc(-c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,520.15,GREA,,520.15-520.15,1,black,,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,6.0,6.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.0300678983716547,550.1164862960001,0.0,42.0,13.168610778902782,0.0,0.5
,*c1cccc(N2C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,512.15,GREA,,512.15-512.15,1,black,,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,7.0,7.0,7.0,2.0,5.0,110.28999999999999,0.2857142857142857,2.0,20.440002706912185,1.0141730851333872,578.111400916,0.0,44.0,13.165955962207892,0.0,0.5454545454545454
,*c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,490.65,GREA,,490.65-490.65,1,black,,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,6.0,7.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.0360866168198632,592.163436488,3.0,42.0,13.238843932823134,19.26246486877803,0.5555555555555556
,*c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,500.15,GREA,,500.15-500.15,1,black,,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,7.0,7.0,7.0,2.0,5.0,102.44999999999999,0.2857142857142857,2.0,25.176865660712235,0.9881217359472131,566.111400916,0.0,43.0,13.150804447056377,0.0,0.46511627906976744
,*c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,528.15,GREA,,528.15-528.15,1,black,,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,93.22,0.3333333333333333,2.0,20.440002706912185,1.1736047591243777,474.08518616799995,0.0,36.0,13.083224999108825,0.0,0.5555555555555556
,*c1cccc(N2C(=O)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,538.15,GREA,,538.15-538.15,1,black,,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,8.0,7.0,7.0,2.0,5.0,127.35999999999999,0.2857142857142857,2.0,20.440002706912185,1.040998163052187,614.078386536,1.0,44.0,13.342222157789038,9.79096695103555,0.5333333333333333
,*c1cccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,605.9,GREA,,553.15-658.65,2,yellow,74.59976541518077,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,5.0,3.0,5.0,2.0,3.0,83.99000000000001,0.4,2.0,15.703139753112136,1.456633878392667,382.05897142,0.0,29.0,12.981351095126348,0.0,0.6896551724137931
,*c1cccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C4(CC(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc64)CC5(C)C)cc3C2=O)c1,526.15,GREA,,526.15-526.15,1,black,,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,6.0,5.0,9.0,4.0,5.0,93.22,0.4444444444444444,2.0,20.440002706912185,1.059525557849825,672.226036744,9.0,42.0,13.560843406319396,56.781563452804846,0.5490196078431373
,*c1cccc(N2C(=O)c3ccc(Oc4ccc5cc(Oc6ccc7c(c6)C(=O)N(*)C7=O)ccc5c4)cc3C2=O)c1,503.15,GREA,,503.15-503.15,1,black,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,6.0,5.0,7.0,2.0,5.0,93.22,0.42857142857142855,2.0,20.440002706912185,1.099094194950643,524.100836232,0.0,40.0,13.188785666459585,0.0,0.525
,*c1cccc(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5c4)cc3C2=O)c1,527.15,GREA,,527.15-527.15,1,black,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,6.0,5.0,7.0,2.0,5.0,93.22,0.42857142857142855,2.0,20.440002706912185,1.1300730462045827,524.100836232,0.0,40.0,13.219824056244894,0.0,0.525
,*c1cccc(N2C(=O)c3ccc(Oc4cccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)c4)cc3C2=O)c1,497.15,GREA,,497.15-497.15,1,black,,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,93.22,0.3333333333333333,2.0,20.440002706912185,1.2193734590165763,474.08518616799995,0.0,36.0,13.131069071042187,0.0,0.5555555555555556
,*c1cccc(N2C(=O)c3ccc(Oc4cccc5c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cccc45)cc3C2=O)c1,533.15,GREA,,533.15-533.15,1,black,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,6.0,5.0,7.0,2.0,5.0,93.22,0.42857142857142855,2.0,20.440002706912185,1.186877615947743,524.100836232,0.0,40.0,13.295599267890921,0.0,0.55
,*c1cccc(N2C(=O)c3ccc(Oc4ccccc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,497.15,GREA,,497.15-497.15,1,black,,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,93.22,0.3333333333333333,2.0,20.440002706912185,1.2701828959520383,474.08518616799995,0.0,36.0,13.192162642898783,0.0,0.5833333333333334
,*c1cccc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,617.65,GREA,,596.15-639.15,2,yellow,30.405591591021544,6.0,6.0,6.0,6.0,1.0,32.0,1.0,0.0,5.0,4.0,6.0,2.0,4.0,91.83000000000001,0.3333333333333333,2.0,26.87989648802881,1.5204656286180769,490.07185821,1.0,35.0,15.076088292219245,0.0,0.5833333333333334
,*c1cccc(N2C(=O)c3cccc(Oc4c(C)cc(-c5cc(C)c(Oc6cccc7c6C(=O)N(*)C7=O)c(C)c5)cc4C)c3C2=O)c1,584.15,GREA,,584.15-584.15,1,black,,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,6.0,6.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.1805578933986542,606.1790865520001,4.0,42.0,13.650272150232041,27.694948798762496,0.5652173913043478
,*c1cccc(N2C(=O)c3cccc(Oc4c(C)cc(Cc5cc(C)c(Oc6cccc7c6C(=O)N(*)C7=O)c(C)c5)cc4C)c3C2=O)c1,542.15,GREA,,542.15-542.15,1,black,,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,6.0,7.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.125071598228092,620.194736616,5.0,42.0,13.637251508380245,34.11577042168851,0.5957446808510638
,*c1cccc(N2C(=O)c3cccc(Oc4ccc(-c5ccc(Oc6cccc7c6C(=O)N(*)C7=O)cc5)cc4)c3C2=O)c1,548.15,GREA,,548.15-548.15,1,black,,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,6.0,6.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.0818572605483388,550.1164862960001,0.0,42.0,13.416615480792405,0.0,0.5476190476190477
,*c1cccc(N2C(=O)c3cccc(Oc4ccc(C(=O)c5ccc(Oc6cccc7c6C(=O)N(*)C7=O)cc5)cc4)c3C2=O)c1,521.15,GREA,,521.15-521.15,1,black,,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,7.0,7.0,7.0,2.0,5.0,110.28999999999999,0.2857142857142857,2.0,20.440002706912185,1.0613321643468698,578.111400916,0.0,44.0,13.4107642181979,0.0,0.5909090909090909
,*c1cccc(N2C(=O)c3cccc(Oc4ccc(C(C)(C)c5ccc(Oc6cccc7c6C(=O)N(*)C7=O)cc5)cc4)c3C2=O)c1,500.65,GREA,,500.65-500.65,1,black,,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,6.0,7.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.083821825618848,592.163436488,3.0,42.0,13.497575512963738,19.26246486877803,0.6
,*c1cccc(N2C(=O)c3cccc(Oc4ccc(Oc5ccc(Oc6cccc7c6C(=O)N(*)C7=O)cc5)cc4)c3C2=O)c1,511.15,GREA,,511.15-511.15,1,black,,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,7.0,7.0,7.0,2.0,5.0,102.44999999999999,0.2857142857142857,2.0,25.176865660712235,1.0342869047285381,566.111400916,0.0,43.0,13.392430884864567,0.0,0.5116279069767442
,*c1cccc(N2C(=O)c3cccc(Oc4ccc(Oc5cccc6c5C(=O)N(*)C6=O)cc4)c3C2=O)c1,532.15,GREA,,532.15-532.15,1,black,,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,93.22,0.3333333333333333,2.0,20.440002706912185,1.2482496637823042,474.08518616799995,0.0,36.0,13.3279904619139,0.0,0.6111111111111112
,*c1cccc(N2C(=O)c3cccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6cccc7c6C(=O)N(*)C7=O)cc5)cc4)c3C2=O)c1,539.15,GREA,,539.15-539.15,1,black,,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,8.0,7.0,7.0,2.0,5.0,127.35999999999999,0.2857142857142857,2.0,20.440002706912185,1.0891797857112855,614.078386536,1.0,44.0,13.42324479542567,9.79096695103555,0.5777777777777777
,*c1cccc(N2C(=O)c3cccc(Oc4ccc(Sc5ccc(Oc6cccc7c6C(=O)N(*)C7=O)cc5)cc4)c3C2=O)c1,504.15,GREA,,504.15-504.15,1,black,,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,7.0,7.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.0342869047285381,582.088557296,1.0,42.0,13.409097551531232,9.79096695103555,0.5813953488372093
,*c1cccc(N2C(=O)c3cccc(Oc4cccc(Oc5cccc6c5C(=O)N(*)C6=O)c4)c3C2=O)c1,514.15,GREA,,514.15-514.15,1,black,,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,93.22,0.3333333333333333,2.0,20.440002706912185,1.300064091526195,474.08518616799995,0.0,36.0,13.392728028999468,0.0,0.6111111111111112
,*c1cccc(NC(=O)CCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,413.15,GREA,,413.15-413.15,1,black,,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,4.0,8.0,2.0,0.0,2.0,92.34,0.0,0.0,16.699944276474273,1.7241342315774864,358.09872805599997,5.0,20.0,12.008071065521914,30.578769967221813,0.92
,*c1cccc(NC(=O)CCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,398.15,GREA,,398.15-398.15,1,black,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,2.0,4.0,10.0,2.0,0.0,2.0,92.34,0.0,0.0,16.699944276474273,1.6147802967632243,386.13002818399997,7.0,20.0,12.0410971007726,43.42041321307384,0.8518518518518519
,*c1cccc(NC(=O)CCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,398.15,GREA,,398.15-398.15,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,2.0,4.0,11.0,2.0,0.0,2.0,92.34,0.0,0.0,16.699944276474273,1.570483184834665,400.14567824799997,8.0,20.0,12.055708729282552,49.841234835999856,0.8214285714285714
,*c1cccc(NC(=O)CCCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,385.15,GREA,,385.15-385.15,1,black,,0.0,0.0,0.0,0.0,0.0,31.0,1.0,2.0,4.0,12.0,2.0,0.0,2.0,92.34,0.0,0.0,16.699944276474273,1.5315574799833707,414.16132831199997,9.0,20.0,12.069167105789912,56.26205645892587,0.7931034482758621
,*c1cccc(NC(=O)CCCCCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,380.15,GREA,,380.15-380.15,1,black,,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.0,4.0,14.0,2.0,0.0,2.0,92.34,0.0,0.0,16.699944276474273,1.4665381922930671,442.19262843999996,11.0,20.0,12.09300535993666,69.1036997047779,0.7419354838709677
,*c1cccc(NC(=O)c2ccc(-c3ccc(C(=O)Nc4cccc(S(*)(=O)=O)c4)c(C)c3)cc2C)c1,533.15,GREA,,533.15-533.15,1,black,,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,4.0,6.0,4.0,0.0,4.0,92.34,0.0,0.0,16.699944276474273,1.5155107388493618,482.13002818399997,3.0,32.0,12.903017545657216,18.742957874899023,0.7142857142857143
,*c1cccc(NC(=O)c2ccc(OCCOCCOCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,405.65,GREA,,398.15-413.15,2,yellow,10.606601717798211,0.0,0.0,0.0,0.0,0.0,51.0,1.0,3.0,9.0,21.0,5.0,0.0,5.0,142.26,0.2,1.0,32.50099025883891,0.8069486378548679,666.2689641759999,14.0,35.0,12.650935213404777,0.0,0.5918367346938775
,*c1cccc(NC(=O)c2ccc(OCCOCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,420.65,GREA,,413.15-428.15,2,yellow,10.606601717798211,0.0,0.0,0.0,0.0,0.0,48.0,1.0,3.0,8.0,18.0,5.0,0.0,5.0,133.03000000000003,0.2,1.0,32.50099025883891,0.847870002846288,622.242749428,11.0,35.0,12.645224491489127,0.0,0.6304347826086957
,*c1cccc(NC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,440.65,GREA,,428.15-453.15,2,yellow,17.67766952966369,0.0,0.0,0.0,0.0,0.0,45.0,1.0,3.0,7.0,15.0,5.0,0.0,5.0,123.8,0.2,1.0,32.50099025883891,0.9000863498184148,578.2165346800001,8.0,35.0,12.640437040216352,0.0,0.6744186046511628
,*c1cccc(NC(=O)c2ccc(OCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,468.15,GREA,,448.15-488.15,2,yellow,28.284271247461906,0.0,0.0,0.0,0.0,0.0,42.0,1.0,3.0,6.0,12.0,5.0,0.0,5.0,114.57000000000001,0.2,1.0,32.50099025883891,0.9685584141503819,534.1903199320001,5.0,35.0,12.638518329508472,0.0,0.725
,*c1cccc(NC(=O)c2ccc(OCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,510.65,GREA,,498.15-523.15,2,yellow,17.67766952966369,0.0,0.0,0.0,0.0,0.0,39.0,1.0,3.0,5.0,9.0,5.0,0.0,5.0,105.33999999999999,0.2,1.0,32.50099025883891,1.0614759454158003,490.16410518400005,2.0,35.0,12.644536568635496,0.0,0.7567567567567568
,*c1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,611.15,GREA,,611.15-611.15,1,black,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,2.0,8.0,5.0,6.0,0.0,6.0,136.34,0.3333333333333333,2.0,38.9370118566823,1.2908350876082493,528.106984232,0.0,40.0,13.272205130741089,0.0,0.6
,*c1cccc(OCCCCCCCCCCCCOc2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,389.15,GREA,,389.15-389.15,1,black,,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,6.0,17.0,6.0,2.0,4.0,93.22,0.3333333333333333,2.0,20.440002706912185,0.9023553173260327,642.272986936,12.0,36.0,13.535405467326756,64.20821622926012,0.5
