polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*/C=C/c1ccc2c(c1)C(CCCCCCOc1ccc3ccc(=O)oc3c1)(CCCCCCOc1ccc3ccc(=O)oc3c1)c1cc(/C=C/c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(*)ccc3-4)ccc1-2,388.15,GREA,,388.15-388.15,1,black,,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2ccc(/C=C/c3ccc4c(c3)C(CCCCCCOc3ccc5ccc(=O)oc5c3)(CCCCCCOc3ccc5ccc(=O)oc5c3)c3cc(C=Cc5ccc6c(c5)C(CCCCCC)(CCCCCC)c5cc(/C=C/c7ccc8c(c7)C(CCCCCCOc7ccc9ccc(=O)oc9c7)(CCCCCCOc7ccc9ccc(=O)oc9c7)c7cc(/C=C/C)ccc7-8)ccc5-6)ccc3-4)cc21,1.0,59,20,18,2,12,0,2,"[37, 13]",13,37,25.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf52e0>,2,cluster_2
,*/C=C/c1ccc2c(c1)Sc1cc(*)ccc1N2c1ccc(OCCCCCCCCCCCC)cc1,402.15,GREA,,402.15-402.15,1,black,,CCCCCCCCCCCCOc1ccc(N2c3ccc(C)cc3Sc3cc(C=Cc4ccc5c(c4)Sc4cc(/C=C/C)ccc4N5c4ccc(OCCCCCCCCCCCC)cc4)ccc32)cc1,422.0,29,8,6,2,6,0,1,[20],20,20,20.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5350>,2,cluster_2
,*/C=C/c1ccc2c3ccc(*)cc3n(-c3ccc(OCCCCCCCCCC)c(OCCCCCCCCCC)c3)c2c1,368.15,GREA,,368.15-368.15,1,black,,CCCCCCCCCCOc1ccc(-n2c3cc(C)ccc3c3ccc(C=Cc4ccc5c6ccc(/C=C/C)cc6n(-c6ccc(OCCCCCCCCCC)c(OCCCCCCCCCC)c6)c5c4)cc32)cc1OCCCCCCCCCC,5.0,45,8,8,0,6,0,1,[29],29,29,29.0,1,[17],17,17,17.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf53c0>,2,cluster_2
,*/C=C/c1cccc(/C=C/[Si](C)(C)c2ccc([Si](*)(C)C)cc2)c1,311.25,GREA,,311.25-311.25,1,black,,C[Si](C)(C)c1ccc([Si](C)(C)/C=C/c2cccc(C=C[Si](C)(C)c3ccc([Si](C)(C)/C=C/c4cccc(/C=C/C)c4)cc3)c2)cc1,295.0,11,4,4,0,0,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5430>,2,cluster_2
,*/C=C/c1cccc(/C=C/[Si](C)(C)c2cccc([Si](*)(C)C)c2)c1,301.85,GREA,,301.85-301.85,1,black,,C[Si](C)(C)c1cccc([Si](C)(C)/C=C/c2cccc(C=C[Si](C)(C)c3cccc([Si](C)(C)/C=C/c4cccc(/C=C/C)c4)c3)c2)c1,333.0,11,4,4,0,0,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf54a0>,2,cluster_2
,*/C=C/c1cccc(/C=C/[Si](C)(CCC(F)(F)F)c2ccc([Si](*)(C)CCC(F)(F)F)cc2)c1,307.65,GREA,,307.65-307.65,1,black,,C[Si](C)(CCC(F)(F)F)c1ccc([Si](C)(/C=C/c2cccc(C=C[Si](C)(CCC(F)(F)F)c3ccc([Si](C)(/C=C/c4cccc(/C=C/C)c4)CCC(F)(F)F)cc3)c2)CCC(F)(F)F)cc1,435.0,19,4,4,0,0,0,2,"[7, 7]",7,7,7.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5510>,2,cluster_2
,*/C=C/c1cccc(/C=C/[Si](C)(CCC(F)(F)F)c2cccc([Si](*)(C)CCC(F)(F)F)c2)c1,282.65,GREA,,282.65-282.65,1,black,,C[Si](C)(CCC(F)(F)F)c1cccc([Si](C)(/C=C/c2cccc(C=C[Si](C)(CCC(F)(F)F)c3cccc([Si](C)(/C=C/c4cccc(/C=C/C)c4)CCC(F)(F)F)c3)c2)CCC(F)(F)F)c1,392.0,19,4,4,0,0,0,2,"[7, 7]",7,7,7.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5580>,2,cluster_2
,*/C=C/c1cccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc(*)s3)cc2)c1,328.15,GREA,,328.15-328.15,1,black,,Cc1nnc(-c2ccc(OC(=O)CCCCCCCCC(=O)Oc3cccc(C=Cc4nnc(-c5ccc(OC(=O)CCCCCCCCC(=O)Oc6cccc(/C=C/C)c6)cc5)s4)c3)cc2)s1,178.0,27,6,6,0,14,0,0,,0,0,0.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf55f0>,2,cluster_2
,*/C=C/c1cccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc(*)s3)c2)c1,314.15,GREA,,314.15-314.15,1,black,,Cc1nnc(-c2cccc(OC(=O)CCCCCCCCC(=O)Oc3cccc(C=Cc4nnc(-c5cccc(OC(=O)CCCCCCCCC(=O)Oc6cccc(/C=C/C)c6)c5)s4)c3)c2)s1,187.0,27,6,6,0,14,0,0,,0,0,0.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5660>,2,cluster_2
,*/C=C/c1nc(/C=C/c2ccc3c(c2)c2cc(*)ccc2n3CCCCCC)c(C#N)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1C#N,407.15,GREA,,407.15-407.15,1,black,,CCCCCCn1c2ccc(C)cc2c2cc(/C=C/c3nc(C=Cc4ccc5c(c4)c4cc(/C=C/c6nc(/C=C/C)c(C#N)c(/C=C/c7ccc(N(c8ccccc8)c8ccccc8)cc7)c6C#N)ccc4n5CCCCCC)c(C#N)c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3C#N)ccc21,1.0,27,14,14,0,10,0,4,"[7, 3, 22, 3]",3,22,8.75,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf56d0>,2,cluster_2
,*/C=C/c1sc(-c2ccc(-c3ccc(-c4ccc(-c5sc(/C=C/C6=CC(=C(C#N)C#N)C=C(*)O6)c(CCCCCC)c5CCCCCC)s4)s3)s2)c(CCCCCC)c1CCCCCC,407.15,GREA,,407.15-407.15,1,black,,CCCCCCc1c(C=CC2=CC(=C(C#N)C#N)C=C(/C=C/c3sc(-c4ccc(-c5ccc(-c6ccc(-c7sc(/C=C/C)c(CCCCCC)c7CCCCCC)s6)s5)s4)c(CCCCCC)c3CCCCCC)O2)sc(-c2ccc(-c3ccc(-c4ccc(-c5sc(/C=C/C6=CC(=C(C#N)C#N)C=C(C)O6)c(CCCCCC)c5CCCCCC)s4)s3)s2)c1CCCCCC,1.0,55,12,10,2,16,0,5,"[6, 7, 7, 7, 7]",6,7,6.8,1,[37],37,37,37.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5740>,2,cluster_2
,*/C=C/c1sc(-c2ccc(-c3ccc(-c4sc(/C=C/C5=CC(=C(C#N)C#N)C=C(*)O5)c(CCCCCC)c4CCCCCC)s3)s2)c(CCCCCC)c1CCCCCC,385.15,GREA,,385.15-385.15,1,black,,CCCCCCc1c(C=CC2=CC(=C(C#N)C#N)C=C(/C=C/c3sc(-c4ccc(-c5ccc(-c6sc(/C=C/C)c(CCCCCC)c6CCCCCC)s5)s4)c(CCCCCC)c3CCCCCC)O2)sc(-c2ccc(-c3ccc(-c4sc(/C=C/C5=CC(=C(C#N)C#N)C=C(C)O5)c(CCCCCC)c4CCCCCC)s3)s2)c1CCCCCC,1.0,53,10,8,2,14,0,5,"[6, 7, 7, 7, 7]",6,7,6.8,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf57b0>,2,cluster_2
,*/C=C/c1sc(-c2ccc(-c3sc(/C=C/C4=CC(=C(C#N)C#N)C=C(*)O4)c(CCCCCC)c3CCCCCC)s2)c(CCCCCC)c1CCCCCC,387.15,GREA,,387.15-387.15,1,black,,CCCCCCc1c(C=CC2=CC(=C(C#N)C#N)C=C(/C=C/c3sc(-c4ccc(-c5sc(/C=C/C)c(CCCCCC)c5CCCCCC)s4)c(CCCCCC)c3CCCCCC)O2)sc(-c2ccc(-c3sc(/C=C/C4=CC(=C(C#N)C#N)C=C(C)O4)c(CCCCCC)c3CCCCCC)s2)c1CCCCCC,1.0,51,8,6,2,12,0,5,"[6, 7, 7, 7, 7]",6,7,6.8,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5820>,2,cluster_2
,*/C=C/c1sc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4sc(/C=C/C5=CC(=C(C#N)C#N)C=C(*)O5)c(CCCCCC)c4CCCCCC)ccc2-3)c(CCCCCC)c1CCCCCC,388.15,GREA,,388.15-388.15,1,black,,CCCCCCc1c(C=CC2=CC(=C(C#N)C#N)C=C(/C=C/c3sc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(-c6sc(/C=C/C)c(CCCCCC)c6CCCCCC)ccc4-5)c(CCCCCC)c3CCCCCC)O2)sc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4sc(/C=C/C5=CC(=C(C#N)C#N)C=C(C)O5)c(CCCCCC)c4CCCCCC)ccc2-3)c1CCCCCC,1.0,71,12,8,4,10,0,6,"[13, 6, 7, 7, 7, 7]",6,13,7.833333333333333,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5890>,2,cluster_2
,*/C=C/c1sc(/C=C/c2ccc3c4ccc(*)cc4n(CC(CC)CCCC)c3c2)c(CC(CC)CCCC)c1CC(CC)CCCC,333.15,GREA,,333.15-333.15,1,black,,CCCCC(CC)Cc1c(C=Cc2ccc3c4ccc(/C=C/c5sc(/C=C/C)c(CC(CC)CCCC)c5CC(CC)CCCC)cc4n(CC(CC)CCCC)c3c2)sc(/C=C/c2ccc3c4ccc(C)cc4n(CC(CC)CCCC)c3c2)c1CC(CC)CCCC,21.0,43,8,8,0,4,0,3,"[9, 9, 9]",9,9,9.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5900>,2,cluster_2
,*/C=N/c1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(/N=C/c3ccc(*)s3)cc2)cc1,298.15,GREA,,298.15-298.15,1,black,,Cc1ccc(/C=N/c2ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c3ccc(N=Cc4ccc(/C=N/c5ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c6ccc(/N=C/C)cc6)cc5)s4)cc3)cc2)s1,15.0,41,6,6,0,18,0,0,,0,0,0.0,1,[43],43,43,43.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5970>,2,cluster_2
,*/C=N/c1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(/N=C/c3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,278.35,GREA,,278.35-278.35,1,black,,CCCCC(CC)Cn1c2ccc(C)cc2c2cc(/C=N/c3ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c4ccc(N=Cc5ccc6c(c5)c5cc(/C=N/c7ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c8ccc(/N=C/C)cc8)cc7)ccc5n6CC(CC)CCCC)cc4)cc3)ccc21,1.0,53,10,10,0,18,0,1,[9],9,9,9.0,1,[51],51,51,51.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf59e0>,2,cluster_2
,*=CNc1ccc(CCc2ccc(N=*)cc2)cc1,398.15,GREA,,398.15-398.15,1,black,,C=Nc1ccc(CCc2ccc(NC=Nc3ccc(CCc4ccc(NC=C)cc4)cc3)cc2)cc1,56.0,12,4,4,0,3,2,0,,0,0,0.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5c80>,2,cluster_2
,*=CNc1ccc(Cc2ccc(N=*)cc2)cc1,368.65,GREA,,368.65-368.65,1,black,,C=Nc1ccc(Cc2ccc(NC=Nc3ccc(Cc4ccc(NC=C)cc4)cc3)cc2)cc1,24.0,10,4,4,0,3,2,0,,0,0,0.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5cf0>,2,cluster_2
,*=Cc1cc(OCCCCCCCC)c(/C=N/c2ccc(N=*)cc2)cc1OCCCCCCCC,305.85,GREA,,305.85-305.85,1,black,,C=Nc1ccc(/N=C/c2cc(OCCCCCCCC)c(C=Nc3ccc(/N=C/c4cc(OCCCCCCCC)c(C=C)cc4OCCCCCCCC)cc3)cc2OCCCCCCCC)cc1,10.0,40,4,4,0,8,0,2,"[10, 10]",10,10,10.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5d60>,2,cluster_2
,*=NP(=NP(=NC(=*)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,318.15,GREA,,318.15-318.15,1,black,,C=C(N=P(N=P(N=C(N=P(N=P(N=C)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,11.0,24,10,10,0,11,0,3,"[17, 17, 9]",9,17,14.333333333333334,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5e40>,2,cluster_2
,*=NP(=NP(=NC(=*)Oc1ccc(OC)cc1)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1,310.15,GREA,,310.15-310.15,1,black,,C=C(N=P(N=P(N=C(N=P(N=P(N=C)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1)Oc1ccc(OC)cc1)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1)Oc1ccc(OC)cc1,1.0,34,10,10,0,21,0,3,"[19, 19, 10]",10,19,16.0,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf60b0>,2,cluster_2
,*=NP(=NP(=NC(=*)Oc1ccccc1C(F)(F)F)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F,253.15,GREA,,253.15-253.15,1,black,,C=C(N=P(N=P(N=C(N=P(N=P(N=C)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F,1.0,24,10,10,0,11,0,3,"[23, 23, 12]",12,23,19.33333333333333,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6190>,2,cluster_2
,*=NP(Cl)(Cl)=NP(Cl)(Cl)=NC(=*)Cl,252.15,GREA,,252.15-252.15,1,black,,C=C(Cl)N=P(Cl)(Cl)N=P(Cl)(Cl)N=C(Cl)N=P(Cl)(Cl)N=P(Cl)(Cl)N=C,149.0,5,0,0,0,1,0,0,,0,0,0.0,1,[13],13,13,13.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6200>,2,cluster_2
,*=Nc1ccc(/N=C(/C=C/C(=*)c2ccccc2)c2ccccc2)cc1,430.15,GREA,,430.15-430.15,1,black,,C=C(/C=C/C(=N/c1ccc(N=C(/C=C/C(=N/c2ccc(N=C)cc2)c2ccccc2)c2ccccc2)cc1)c1ccccc1)c1ccccc1,26.0,12,6,6,0,4,0,2,"[7, 7]",7,7,7.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6270>,2,cluster_2
,*=Nc1ccc(/N=C(\c2ccccc2)c2ccc(C(=*)c3ccccc3)cc2)cc1,452.15,GREA,,452.15-452.15,1,black,,C=C(c1ccccc1)c1ccc(/C(=N/c2ccc(N=C(c3ccccc3)c3ccc(/C(=N/c4ccc(N=C)cc4)c4ccccc4)cc3)cc2)c2ccccc2)cc1,32.0,12,8,8,0,4,0,2,"[7, 7]",7,7,7.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf62e0>,2,cluster_2
,*=Nc1ccc(Cc2ccc(NC(=*)C)cc2)cc1,415.15,GREA,,415.15-415.15,1,black,,C=C(C)Nc1ccc(Cc2ccc(N=C(C)Nc3ccc(Cc4ccc(N=C)cc4)cc3)cc2)cc1,14.0,9,4,4,0,3,2,0,,0,0,0.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf63c0>,2,cluster_2
,*=Nc1ccc(Cc2ccc(NC(=*)CC)cc2)cc1,403.15,GREA,,403.15-403.15,1,black,,C=C(CC)Nc1ccc(Cc2ccc(N=C(CC)Nc3ccc(Cc4ccc(N=C)cc4)cc3)cc2)cc1,34.0,11,4,4,0,3,2,1,[3],3,3,3.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6430>,2,cluster_2
,*=Nc1ccc(Cc2ccc(NC(=*)CCC)cc2)cc1,383.15,GREA,,383.15-383.15,1,black,,C=C(CCC)Nc1ccc(Cc2ccc(N=C(CCC)Nc3ccc(Cc4ccc(N=C)cc4)cc3)cc2)cc1,82.0,13,4,4,0,3,2,1,[4],4,4,4.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf64a0>,2,cluster_2
,*=Nc1ccc(Cc2ccc(NC(=*)CCCC)cc2)cc1,379.15,GREA,,379.15-379.15,1,black,,C=C(CCCC)Nc1ccc(Cc2ccc(N=C(CCCC)Nc3ccc(Cc4ccc(N=C)cc4)cc3)cc2)cc1,142.0,15,4,4,0,3,2,1,[5],5,5,5.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6510>,2,cluster_2
,*=Nc1ccc(Cc2ccc(NC(=*)c3ccccc3)cc2)cc1,431.15,GREA,,431.15-431.15,1,black,,C=C(Nc1ccc(Cc2ccc(N=C(Nc3ccc(Cc4ccc(N=C)cc4)cc3)c3ccccc3)cc2)cc1)c1ccccc1,72.0,11,6,6,0,3,2,1,[7],7,7,7.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6580>,2,cluster_2
,*=Nc1cccc(/N=C(/C=C/C(=*)c2ccccc2)c2ccccc2)c1,451.15,GREA,,451.15-451.15,1,black,,C=C(/C=C/C(=N/c1cccc(N=C(/C=C/C(=N/c2cccc(N=C)c2)c2ccccc2)c2ccccc2)c1)c1ccccc1)c1ccccc1,98.0,12,6,6,0,4,0,2,"[7, 7]",7,7,7.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6660>,2,cluster_2
,*C#C/C(COS(=O)(=O)c1ccc(C)cc1)=C(/*)COS(=O)(=O)c1ccc(C)cc1,200.15,GREA,,200.15-200.15,1,black,,CC(COS(=O)(=O)c1ccc(C)cc1)=C(C#CC(COS(=O)(=O)c1ccc(C)cc1)=C(C#CC)COS(=O)(=O)c1ccc(C)cc1)COS(=O)(=O)c1ccc(C)cc1,39.0,16,4,4,0,12,0,2,"[13, 13]",13,13,13.0,1,[6],6,6,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf67b0>,2,cluster_2
,*C#CC#Cc1cc(C(C)(C)C)cc2c3cc(C(C)(C)C)cc(*)c3n(CCCCCCCCCCCCCCCC)c12,340.15,GREA,,340.15-340.15,1,black,,CCCCCCCCCCCCCCCCn1c2c(C)cc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(C#CC#Cc3cc(C(C)(C)C)cc4c5cc(C(C)(C)C)cc(C#CC#CC)c5n(CCCCCCCCCCCCCCCC)c34)c21,1.0,30,6,6,0,2,0,3,"[5, 5, 17]",5,17,9.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6820>,2,cluster_2
,*C#Cc1cc(C(C)(C)C)cc2c3cc(C(C)(C)C)cc(*)c3n(CCCCCCCCCCCCCCCC)c12,353.15,GREA,,353.15-353.15,1,black,,CCCCCCCCCCCCCCCCn1c2c(C)cc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(C#Cc3cc(C(C)(C)C)cc4c5cc(C(C)(C)C)cc(C#CC)c5n(CCCCCCCCCCCCCCCC)c34)c21,1.0,30,6,6,0,2,0,3,"[5, 5, 17]",5,17,9.0,1,[17],17,17,17.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6890>,2,cluster_2
,*C#Cc1cccc(C#C[SiH2]*)c1,345.15,GREA,,345.15-345.15,1,black,,C[SiH2]C#Cc1cccc(C#C[SiH2]C#Cc2cccc(C#CC)c2)c1,9.0,0,2,2,0,0,0,0,,0,0,0.0,1,[13],13,13,13.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6900>,2,cluster_2
,*C#Cc1cccc(C#C[SiH](*)C)c1,345.15,GREA,,345.15-345.15,1,black,,C[SiH](C)C#Cc1cccc(C#C[SiH](C)C#Cc2cccc(C#CC)c2)c1,8.0,0,2,2,0,0,0,0,,0,0,0.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6970>,2,cluster_2
,*C#Cc1cccc(C#C[SiH](*)c2ccccc2)c1,358.15,GREA,,358.15-358.15,1,black,,C[SiH](C#Cc1cccc(C#C[SiH](C#Cc2cccc(C#CC)c2)c2ccccc2)c1)c1ccccc1,27.0,2,4,4,0,0,0,1,[7],7,7,7.0,1,[13],13,13,13.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf69e0>,2,cluster_2
,*C#Cc1cccc(C#C[Si](*)(C)C)c1,323.15,GREA,,323.15-323.15,1,black,,C[Si](C)(C)C#Cc1cccc(C#C[Si](C)(C)C#Cc2cccc(C#CC)c2)c1,7.0,0,2,2,0,0,0,0,,0,0,0.0,1,[15],15,15,15.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6a50>,2,cluster_2
,*C#Cc1ccccc1C#C[SiH](*)c1ccccc1,344.15,GREA,,344.15-344.15,1,black,,C[SiH](C#Cc1ccccc1C#C[SiH](C#Cc1ccccc1C#CC)c1ccccc1)c1ccccc1,74.0,2,4,4,0,0,0,1,[7],7,7,7.0,1,[13],13,13,13.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6ac0>,2,cluster_2
,*C(*)(F)Cl,350.15,GREA,,350.15-350.15,1,black,,CC(F)(Cl)C(F)(Cl)C,9.0,1,0,0,0,0,0,0,,0,0,0.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6b30>,2,cluster_2
,*C(*)(F)F,393.15,GREA,,393.15-393.15,1,black,,CC(F)(F)C(F)(F)C,3.0,1,0,0,0,0,0,0,,0,0,0.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6ba0>,2,cluster_2
,*C(*)C(=O)OC,358.9,GREA,,358.9-358.9,1,black,,COC(=O)C(C)C(C)C(=O)OC,11.0,3,0,0,0,4,0,1,[5],5,5,5.0,1,[3],3,3,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6c10>,2,cluster_2
,*C(*)C(=O)OC(C)C,343.15,GREA,,343.15-343.15,1,black,,CC(C)OC(=O)C(C)C(C)C(=O)OC(C)C,16.0,5,0,0,0,4,0,1,[7],7,7,7.0,1,[3],3,3,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6c80>,2,cluster_2
,*C(*)C(=O)OC1CCCCC1,413.15,GREA,,413.15-413.15,1,black,,CC(C(=O)OC1CCCCC1)C(C)C(=O)OC1CCCCC1,30.0,5,2,0,2,4,0,1,[10],10,10,10.0,1,[3],3,3,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6cf0>,2,cluster_2
,*C(*)C(=O)OCC,286.65,GREA,,286.65-286.65,1,black,,CCOC(=O)C(C)C(C)C(=O)OCC,22.0,5,0,0,0,4,0,1,[6],6,6,6.0,1,[3],3,3,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6d60>,2,cluster_2
,*C(*)C(=O)OCCC,258.15,GREA,,258.15-258.15,1,black,,CCCOC(=O)C(C)C(C)C(=O)OCCC,48.0,7,0,0,0,4,0,1,[7],7,7,7.0,1,[3],3,3,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6dd0>,2,cluster_2
,*C(*)F,375.15,GREA,,375.15-375.15,1,black,,CC(F)C(F)C,1.0,1,0,0,0,0,0,0,,0,0,0.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6e40>,2,cluster_2
,*C(=O)CCC1(CCC(=O)N2CCN(*)CC2)c2ccccc2-c2ccccc21,418.15,GREA,,418.15-418.15,1,black,,CN1CCN(C(=O)CCC2(CCC(=O)N3CCN(C(=O)CCC4(CCC(=O)C)c5ccccc5-c5ccccc54)CC3)c3ccccc3-c3ccccc32)CC1,260.0,12,8,4,4,5,0,2,"[6, 6]",6,6,6.0,1,[21],21,21,21.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6eb0>,2,cluster_2
,*C(=O)CCCCCCCCC(=O)N1CC(C)N(*)CC1C,212.65,GREA,,212.65-212.65,1,black,,CC1CN(C(=O)CCCCCCCCC(=O)N2CC(C)N(C(=O)CCCCCCCCC(=O)C)CC2C)C(C)CN1C,397.0,18,2,0,2,5,0,0,,0,0,0.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6f20>,2,cluster_2
