polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,318.15,GREA,,318.15-318.15,1,black,,COC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCC,129.0,31,0,0,0,12,8,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7fc10>,2,cluster_2
,*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c(-c3ccccc3)c2-c2ccccc2)cc1,618.15,GREA,,618.15-618.15,1,black,,Cc1nc2ccc(Oc3ccc4nc(-c5ccc(-c6nc7ccc(Oc8ccc9nc(-c%10ccc(C)cc%10)c(-c%10ccccc%10)c(-c%10ccccc%10)c9c8)cc7c(-c7ccccc7)c6-c6ccccc6)cc5)c(-c5ccccc5)c(-c5ccccc5)c4c3)cc2c(-c2ccccc2)c1-c1ccccc1,150.0,15,18,18,0,6,0,4,"[7, 7, 7, 7]",7,7,7.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4bc80>,1,cluster_1
,*CCCCCCOC(=O)OCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,265.15,GREA,,265.15-265.15,1,black,,COc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCCCOC(=O)OCCCCCCOc3ccc(Oc4ccc(OCCCCCCOC(=O)OCCCCOC(=O)OCCCCCCC)cc4)cc3)cc2)cc1,18.0,45,4,4,0,18,0,0,,0,0,0.0,1,[41],41,41,41.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d80900>,2,cluster_2
Poly(ethyl acrylate) ,*CC(C(=O)OCC)*,250.0,Schrodinger,,250.0-250.0,1,black,,CCOC(=O)C(C)CC(CC)C(=O)OCC,74.0,7,0,0,0,4,0,1,[6],6,6,6.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0a50>,2,cluster_2
,*CCC[Si](*)(c1ccccc1)c1ccc(N(C)C)cc1,325.15,GREA,,325.15-325.15,1,black,,CN(C)c1ccc([Si](C)(CCC[Si](CCCC)(c2ccccc2)c2ccc(N(C)C)cc2)c2ccccc2)cc1,217.0,13,4,4,0,2,0,1,[16],16,16,16.0,1,[6],6,6,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d87120>,2,cluster_2
,*c1ccc(OCCN(CC)c2ccc(C(C#N)=C(C#N)C#N)cc2)c(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)c1,473.15,GREA,,473.15-473.15,1,black,,CCN(CCOc1ccc(C)cc1-c1cc(-c2ccccc2)c2cc(Oc3ccc4nc(-c5ccc(OCCN(CC)c6ccc(C(C#N)=C(C#N)C#N)cc6)c(-c6cc(-c7ccccc7)c7cc(Oc8ccc9nc(C)cc(-c%10ccccc%10)c9c8)ccc7n6)c5)cc(-c5ccccc5)c4c3)ccc2n1)c1ccc(C(C#N)=C(C#N)C#N)cc1,1.0,25,16,16,0,16,0,3,"[21, 7, 7]",7,21,11.666666666666666,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d54190>,1,cluster_1
,*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)cc1,530.15,GREA,,530.15-530.15,1,black,,Cc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5cc(C(=O)Nc6ccc(OC)cc6)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c5)cc4)cc3)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)cc1,497.0,17,6,6,0,6,4,1,[14],14,14,14.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d35350>,1,cluster_1
,*OC1C(C)(C)C(OC(=O)c2ccc(C(*)=O)cc2)C1(C)C,457.15,GREA,,457.15-457.15,1,black,,CC(=O)c1ccc(C(=O)OC2C(C)(C)C(OC(=O)c3ccc(C(=O)OC4C(C)(C)C(OC)C4(C)C)cc3)C2(C)C)cc1,21.0,8,4,2,2,8,0,0,,0,0,0.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d993c0>,2,cluster_2
,*c1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(C6(c7ccc8nc(*)cc(-c9ccccc9)c8c7)c7ccccc7-c7ccccc76)ccc5n4)cc3)c3ccccc3-c3ccccc32)cc1,663.15,GREA,,663.15-663.15,1,black,,Cc1cc(-c2ccccc2)c2cc(C3(c4ccc5nc(-c6ccc(C7(c8ccc(-c9cc(-c%10ccccc%10)c%10cc(C%11(c%12ccc%13nc(-c%14ccc(C%15(c%16ccc(C)cc%16)c%16ccccc%16-c%16ccccc%16%15)cc%14)cc(-c%14ccccc%14)c%13c%12)c%12ccccc%12-c%12ccccc%12%11)ccc%10n9)cc8)c8ccccc8-c8ccccc87)cc6)cc(-c6ccccc6)c5c4)c4ccccc4-c4ccccc43)ccc2n1,335.0,15,28,24,4,4,0,6,"[7, 7, 6, 6, 6, 6]",6,7,6.333333333333333,1,[44],44,44,44.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4f890>,1,cluster_1
,*CCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,,COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)OCCOCCOCCOC(=O)c4ccc(-c5ccc(-c6ccc(C(=O)OCCOCCOCCC)cc6)cc5)cc4)cc3)cc2)cc1,424.0,25,6,6,0,12,0,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8d5f0>,2,cluster_2
,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(OC4COC5C(*)COC45)cc3)c2)cc1,491.15,GREA,,491.15-491.15,1,black,,CC1COC2C(Oc3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(OC6COC7C(Oc8ccc(NC(=O)c9cccc(C(=O)Nc%10ccc(OC)cc%10)c9)cc8)COC67)cc5)c4)cc3)COC12,431.0,15,10,6,4,12,4,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d36970>,1,cluster_1
,*O[Si](*)(CCCOCCOCCOC)CCCOCCOCCOC,209.75,GREA,,209.75-209.75,1,black,,COCCOCCOCCC[Si](C)(CCCOCCOCCOC)O[Si](CCCOCCOCCOC)(CCCOCCOCCOC)OC,4.0,43,0,0,0,14,0,1,[23],23,23,23.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1e890>,2,cluster_2
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cc(C)c(*)c(C)c4)cc3C)cc2C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c1,460.15,GREA,,460.15-460.15,1,black,,Cc1cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(Oc5c(C)cc(C(C)(C)c6cc(C)c(Oc7ccc(S(=O)(=O)c8ccc(OC)cc8C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c7)c(C)c6)cc5C)cc4C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c3)c(C)c2)cc(C)c1C,95.0,19,8,8,0,12,4,2,"[11, 11]",11,11,11.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3a270>,1,cluster_1
,*Oc1cc(OC(=O)c2ccc(OC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OC)cc1,306.15,GREA,,306.15-306.15,1,black,,COc1ccc(C(=O)Oc2cc(OC(=O)CCCCCCCCCCCCCCC(=O)Oc3cc(OC(=O)c4ccc(OC)cc4)c(OC(=O)CCCCCCCCCCCCCCC(C)=O)cc3OC(=O)c3ccc(OC)cc3)c(OC(=O)c3ccc(OC)cc3)cc2OC)cc1,11.0,46,6,6,0,20,0,2,"[12, 12]",12,12,12.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d24820>,2,cluster_2
,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCC)cc2)cc1,323.15,GREA,,323.15-323.15,1,black,,CCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)CCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCC(=O)Oc3ccc(OC(=O)c4ccc(OCCCCC)cc4)cc3)cc2)cc1,155.0,33,4,4,0,14,0,1,[33],33,33,33.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d675f0>,2,cluster_2
,*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(S(=O)(=O)c3ccc(O*)cc3)cc2)c1,373.15,GREA,,373.15-373.15,1,black,,COc1ccc(S(=O)(=O)c2ccc(OCC(O)CN(C)S(=O)(=O)c3cccc(S(=O)(=O)N(C)CC(O)COc4ccc(S(=O)(=O)c5ccc(OCC(O)CN(C)S(=O)(=O)c6cccc(S(=O)(=O)N(C)CC(O)CC)c6)cc5)cc4)c3)cc2)cc1,82.0,31,6,6,0,20,4,0,,0,0,0.0,1,[43],43,43,43.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfbba0>,2,cluster_2
,*c1cccc(-c2nc3ccc(-c4ccc5nc(*)[nH]c5c4)cc3[nH]2)c1,693.15,GREA,,693.15-693.15,1,black,,Cc1nc2ccc(-c3ccc4nc(-c5cccc(-c6nc7ccc(-c8ccc9nc(-c%10cccc(C)c%10)[nH]c9c8)cc7[nH]6)c5)[nH]c4c3)cc2[nH]1,45.0,5,10,10,0,4,4,0,,0,0,0.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ce9890>,1,cluster_1
,*CCCCOC(=O)CCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,253.15,GREA,,253.15-253.15,1,black,,COC(=O)c1ccc(C(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)c2ccc(C(=O)OCCCCOC(=O)CCCCC(=O)OCCCCC)cc2)cc1,306.0,33,2,2,0,16,0,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d83a50>,2,cluster_2
,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1cccc([Si](*)(C)C)c1,198.15,GREA,,198.15-198.15,1,black,,C[Si](C)(OC)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1cccc([Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c2cccc([Si](C)(C)C)c2)c1,184.0,19,2,2,0,8,0,0,,0,0,0.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d202e0>,2,cluster_2
,*CC(*)(C)OC,340.15,GREA,,340.15-340.15,1,black,,COC(C)(C)CC(C)(CC)OC,14.0,5,0,0,0,2,0,1,[3],3,3,3.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6e0b0>,2,cluster_2
,*OC(CCCCCCC=C)CC(*)=O,223.15,GREA,,223.15-223.15,1,black,,C=CCCCCCCC(CC(=O)OC(CCCCCCC=C)CC(C)=O)OC,497.0,20,0,0,0,4,0,1,[9],9,9,9.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d98270>,2,cluster_2
,*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)c2)c1,585.15,GREA,,585.15-585.15,1,black,,Cc1ccc2[nH]c(-c3ccc(-c4nc5cc(C(=O)Nc6cccc(NC(=O)c7cccc(NC(=O)c8ccc9[nH]c(-c%10ccc(-c%11nc%12cc(C(=O)Nc%13cccc(NC(=O)c%14cccc(NC(=O)C)c%14)c%13)ccc%12[nH]%11)cc%10)nc9c8)c7)c6)ccc5[nH]4)cc3)nc2c1,412.0,15,14,14,0,10,10,0,,0,0,0.0,1,[47],47,47,47.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dd6740>,1,cluster_1
Polyquinoline 10,*C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(*)C=C3)C=CC2=N1,618.0,Schrodinger,,618.0-618.0,1,black,,Cc1ccc(-c2nc3ccc(Oc4ccc5nc(-c6ccc(-c7nc8ccc(Oc9ccc%10nc(C)c(-c%11ccccc%11)c(-c%11ccccc%11)c%10c9)cc8c(-c8ccccc8)c7-c7ccccc7)cc6)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c(-c3ccccc3)c2-c2ccccc2)cc1,172.0,15,18,18,0,6,0,4,"[7, 7, 7, 7]",7,7,7.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb5f0>,1,cluster_1
poly(oxytetramethylene),*CCCCO*,190.71666666666667,Mattioni,,189.0-193.15,3,gold,2.16583317301526,COCCCCOCCCCC,26.0,9,0,0,0,2,0,0,,0,0,0.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc6580>,2,cluster_2
,*Cc1ccc(COC(=O)c2cccc(C(=O)O*)c2)cc1,416.15,GREA,,416.15-416.15,1,black,,COC(=O)c1cccc(C(=O)OCc2ccc(COC(=O)c3cccc(C(=O)OCc4ccc(CC)cc4)c3)cc2)c1,180.0,11,4,4,0,8,0,0,,0,0,0.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d91c10>,2,cluster_2
,*c1ccc(-c2ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s2)s1,253.15,GREA,,253.15-253.15,1,black,,CCCC[Si](C)(CCCC)[Si](CCCC)(CCCC)c1ccc(-c2ccc([Si](CCCC)(CCCC)[Si](CCCC)(CCCC)c3ccc(-c4ccc(C)s4)s3)s2)s1,441.0,31,4,4,0,4,0,2,"[9, 9]",9,9,9.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4ab30>,2,cluster_2
,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,519.785,GREA,,519.785-519.785,1,black,,Cc1ccc(C(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(Oc5ccc(C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(OC)c(C)c8)cc7C)cc6)cc5)c(C)c4)cc3C)cc2)cc1,102.0,13,8,8,0,6,0,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d229e0>,1,cluster_1
,*O[Si](*)(CCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOC,203.35,GREA,,203.35-203.35,1,black,,COCCOCCOCCOCCOCCC[Si](C)(CCCOCCOCCOCCOCCOC)O[Si](CCCOCCOCCOCCOCCOC)(CCCOCCOCCOCCOCCOC)OC,1.0,67,0,0,0,22,0,1,[35],35,35,35.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1e970>,2,cluster_2
,*CCCCC[Si](*)(C)c1ccccc1,262.75,GREA,,262.75-262.75,1,black,,C[Si](C)(CCCCC[Si](C)(CCCCCC)c1ccccc1)c1ccccc1,295.0,13,2,2,0,0,0,1,[7],7,7,7.0,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d83270>,2,cluster_2
,*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)c1,598.15,GREA,,590.15-606.15,2,yellow,11.31370849898476,Cc1nc2ccc(-c3ccc4nc(-c5ccc6ccccc6c5)c(-c5cccc(-c6nc7ccc(-c8ccc9nc(-c%10ccc%11ccccc%11c%10)c(-c%10cccc(C)c%10)nc9c8)cc7nc6-c6ccc7ccccc7c6)c5)nc4c3)cc2nc1-c1ccc2ccccc2c1,402.0,9,18,18,0,8,0,2,"[11, 11]",11,11,11.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ce9740>,1,cluster_1
,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCC3CCC(COC(*)=O)CC3)cc2)cc1,363.55,GREA,,363.55-363.55,1,black,,CC(=O)OCC1CCC(COC(=O)Oc2ccc(C(C)(C)c3ccc(OC(=O)OCC4CCC(COC(=O)Oc5ccc(C(C)(C)c6ccc(OC)cc6)cc5)CC4)cc3)cc2)CC1,465.0,16,6,4,2,12,0,0,,0,0,0.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2a4a0>,2,cluster_2
,*CC(*)(C)C(=O)OCCCN(C)c1ccc(N(C)C)cc1,285.65,GREA,,285.65-285.65,1,black,,CN(C)c1ccc(N(C)CCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCN(C)c2ccc(N(C)C)cc2)cc1,465.0,17,2,2,0,8,0,1,[18],18,18,18.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6a6d0>,2,cluster_2
,*c1ccc(Cc2ccc(NC(=O)c3cccc(-c4nc5cc(-c6ccc7[nH]c(-c8cccc(C(=O)Nc9ccc(Cc%10ccc(-n%11c(=O)c%12cc%13c(=O)n(*)c(=O)c%13cc%12c%11=O)cc%10)cc9)c8)nc7c6)ccc5[nH]4)c3)cc2)cc1,550.15,GREA,,550.15-550.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Cc5ccc(NC(=O)c6cccc(-c7nc8cc(-c9ccc%10[nH]c(-c%11cccc(C(=O)Nc%12ccc(Cc%13ccc(-n%14c(=O)c%15cc%16c(=O)n(-c%17ccc(Cc%18ccc(NC(=O)c%19cccc(-c%20nc%21cc(-c%22ccc%23[nH]c(-c%24cccc(C(=O)Nc%25ccc(Cc%26ccc(C)cc%26)cc%25)c%24)nc%23c%22)ccc%21[nH]%20)c%19)cc%18)cc%17)c(=O)c%16cc%15c%14=O)cc%13)cc%12)c%11)nc%10c9)ccc8[nH]7)c6)cc5)cc4)c(=O)c3cc2c1=O,1.0,25,26,26,0,20,8,0,,0,0,0.0,1,[80],80,80,80.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d51660>,1,cluster_1
,*OC(COC(=O)c1ccc2cc(C(*)=O)ccc2c1)COc1ccc(/N=N/c2ccc(C#N)cc2)cc1,411.15,GREA,,411.15-411.15,1,black,,CC(=O)c1ccc2cc(C(=O)OCC(COc3ccc(/N=N/c4ccc(C#N)cc4)cc3)OC(=O)c3ccc4cc(C(=O)OCC(COc5ccc(/N=N/c6ccc(C#N)cc6)cc5)OC)ccc4c3)ccc2c1,198.0,20,8,8,0,16,0,1,[19],19,19,19.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d98b30>,2,cluster_2
,*C1OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,529.15,GREA,,529.15-529.15,1,black,,CC1(F)OC(C(F)(F)F)(C(F)(F)F)OC1C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1C,46.0,1,2,0,2,4,0,1,[9],9,9,9.0,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d64040>,2,cluster_2
,*Oc1ccc(C(CC)c2ccc(OC(*)=S)cc2)cc1,377.15,GREA,,377.15-377.15,1,black,,CCC(c1ccc(OC)cc1)c1ccc(OC(=S)Oc2ccc(C(CC)c3ccc(OC(C)=S)cc3)cc2)cc1,134.0,10,4,4,0,6,0,1,[3],3,3,3.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2ce40>,2,cluster_2
,*c1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(N4C(=O)CC(SCCOCCSC5CC(=O)N(*)C5=O)C4=O)cc3)cc2)cc1,439.15,GREA,,439.15-439.15,1,black,,CN1C(=O)CC(SCCOCCSC2CC(=O)N(c3ccc(C(=O)Oc4ccc(OC(=O)c5ccc(N6C(=O)CC(SCCOCCSC7CC(=O)N(c8ccc(C(=O)Oc9ccc(OC(=O)c%10ccc(C)cc%10)cc9)cc8)C7=O)C6=O)cc5)cc4)cc3)C2=O)C1=O,55.0,27,10,6,4,22,0,0,,0,0,0.0,1,[47],47,47,47.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4dd60>,1,cluster_1
,*CCCCCCC(=O)O*,259.15,GREA,,259.15-259.15,1,black,,COC(=O)CCCCCCOC(=O)CCCCCCC,325.0,13,0,0,0,4,0,0,,0,0,0.0,1,[11],11,11,11.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d75f90>,2,cluster_2
,*Oc1ccc(OC(=O)CCCCC(*)=O)cc1,363.15,GREA,,363.15-363.15,1,black,,CC(=O)CCCCC(=O)Oc1ccc(OC(=O)CCCCC(=O)Oc2ccc(OC)cc2)cc1,288.0,14,2,2,0,8,0,0,,0,0,0.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d36eb0>,2,cluster_2
,*CCOc1ccc(S(=O)(=O)c2ccc(OCCOP(=O)(O*)Oc3ccc(OC)cc3)cc2)cc1,325.15,GREA,,325.15-325.15,1,black,,COc1ccc(OP(=O)(OC)OCCOc2ccc(S(=O)(=O)c3ccc(OCCOP(=O)(OCCOc4ccc(S(=O)(=O)c5ccc(OCCC)cc5)cc4)Oc4ccc(OC)cc4)cc3)cc2)cc1,243.0,29,6,6,0,18,0,1,[10],10,10,10.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8eba0>,2,cluster_2
,*CCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,260.15,GREA,,260.15-260.15,1,black,,COc1ccc(C(=O)c2ccc(OCCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCCOc3ccc(C(=O)c4ccc(OCCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCCC)cc4)cc3)cc2)cc1,1.0,57,4,4,0,18,0,0,,0,0,0.0,1,[48],48,48,48.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d800b0>,2,cluster_2
,*Oc1ccc(C2(c3ccc(OC(=O)CCCC(*)=O)cc3)c3cc(OC)ccc3-c3ccc([N+](=O)[O-])cc32)cc1,470.15,GREA,,470.15-470.15,1,black,,COc1ccc2c(c1)C(c1ccc(OC)cc1)(c1ccc(OC(=O)CCCC(=O)Oc3ccc(C4(c5ccc(OC(=O)CCCC(C)=O)cc5)c5cc(OC)ccc5-c5ccc([N+](=O)[O-])cc54)cc3)cc1)c1cc([N+](=O)[O-])ccc1-2,327.0,20,10,9,1,14,0,2,"[8, 9]",8,9,8.5,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2f120>,2,cluster_2
,*Oc1ccc2cc(C(*)=O)ccc2c1,420.15,GREA,,420.15-420.15,1,black,,CC(=O)c1ccc2cc(OC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,4.0,4,4,4,0,4,0,0,,0,0,0.0,1,[15],15,15,15.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3d350>,1,cluster_1
Poly(methyl methacrylate) ,*CC(C)(C(=O)OC)*,377.5,Schrodinger,,350.0-393.0,6,gold,15.215124054702938,COC(=O)C(C)(C)CC(C)(CC)C(=O)OC,49.0,5,0,0,0,4,0,1,[5],5,5,5.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc1c10>,2,cluster_2
,*Oc1ccc(NC(=C(C#N)C#N)c2cccc(C(Nc3ccc(Oc4ccc(NC(=O)c5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)=C(C#N)C#N)c2)cc1,547.15,GREA,,547.15-547.15,1,black,,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(NC(=C(C#N)C#N)c5cccc(C(Nc6ccc(Oc7ccc(NC(=O)c8ccc(C(=O)Nc9ccc(Oc%10ccc(NC(=C(C#N)C#N)c%11cccc(C(Nc%12ccc(OC)cc%12)=C(C#N)C#N)c%11)cc%10)cc9)cc8)cc7)cc6)=C(C#N)C#N)c5)cc4)cc3)cc2)cc1,1.0,27,12,12,0,20,8,2,"[6, 6]",6,6,6.0,1,[50],50,50,50.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d347b0>,1,cluster_1
Polyethylene ,*CC*,241.03000000000003,Schrodinger,,195.0-394.0,5,gold,86.05146425250415,CCCCCC,2.0,3,0,0,0,0,0,0,,0,0,0.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc5900>,2,cluster_2
,*Oc1ccc(C2(c3ccc(OC(=O)CCCC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,480.15,GREA,,480.15-480.15,1,black,,CC(=O)CCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)CCCC(=O)Oc4ccc(C5(c6ccc(OC)cc6)c6ccccc6-c6ccccc65)cc4)cc3)c3ccccc3-c3ccccc32)cc1,304.0,16,10,8,2,8,0,2,"[6, 6]",6,6,6.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2f190>,2,cluster_2
,*CC(*)CCI,343.15,GREA,,343.15-343.15,1,black,,CC(CCI)CC(CC)CCI,45.0,7,0,0,0,0,0,1,[4],4,4,4.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d704a0>,2,cluster_2
,*OC1CCC(OC(=O)C(*)=O)CC1,412.75,GREA,,412.75-412.75,1,black,,CC(=O)C(=O)OC1CCC(OC(=O)C(=O)OC2CCC(OC)CC2)CC1,24.0,5,2,0,2,8,0,0,,0,0,0.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d99820>,2,cluster_2
