polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,O=C(N1C2=CC=C(SC3=CC=C(N4C(C5=CC=C(O[*])C=C5C4=O)=O)C=C3)C=C2)C6=CC([*])=CC=C6C1=O,542.15,Qiu,,542.15-542.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Sc8ccc(N9C(=O)c%10ccc(OC)cc%10C9=O)cc8)cc6)C7=O)cc5C4=O)cc3)cc1)C2=O,171.0,11,12,8,4,12,0,0,,0,0,0.0,1,[38],38,38,38.0
,*OC(=O)/C=C/C(=O)OC1COC2C(*)COC12,333.15,GREA,,333.15-333.15,1,black,,CC1COC2C(OC(=O)/C=C/C(=O)OC3COC4C(OC(=O)/C=C/C(=O)OC)COC34)COC12,218.0,7,4,0,4,12,0,0,,0,0,0.0,1,[18],18,18,18.0
,*Nc1cc(NC(=O)CCCCC(*)=O)cc(-c2nnc(-c3ccccn3)o2)c1,432.15,GREA,,432.15-432.15,1,black,,CC(=O)CCCCC(=O)Nc1cc(NC(=O)CCCCC(=O)Nc2cc(NC)cc(-c3nnc(-c4ccccn4)o3)c2)cc(-c2nnc(-c3ccccn3)o2)c1,352.0,18,6,6,0,13,4,1,[12],12,12,12.0,1,[18],18,18,18.0
,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4c3)cc1)C2=O,575.45,GREA,,575.45-575.45,1,black,,CC(c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccc(Oc5ccc(N6C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc%11ccc(Oc%12ccc(N%13C(=O)c%14ccc(C)cc%14C%13=O)cc%12)cc%11c%10)cc8)C9=O)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4c3)cc1)C2=O)(C(F)(F)F)C(F)(F)F,428.0,15,16,12,4,12,0,1,[9],9,9,9.0,1,[49],49,49,49.0
,*CC(*)(C)C(=O)OCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,353.15,GREA,,353.15-353.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)C(=O)OCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,439.0,21,4,4,0,12,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*c1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(N4C(=O)c5ccc(NC(=O)Nc6cccc(NC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)n6)cc5C4=O)cc3)n2)cc1,521.15,GREA,,521.15-521.15,1,black,,CN1C(=O)c2ccc(NC(=O)Nc3cccc(NC(=O)Nc4ccc5c(c4)C(=O)N(c4ccc(-c6cc(-c7ccc(-c8ccccc8)cc7)cc(-c7ccc(N8C(=O)c9ccc(NC(=O)Nc%10cccc(NC(=O)Nc%11ccc%12c(c%11)C(=O)N(c%11ccc(-c%13cc(-c%14ccc(-c%15ccccc%15)cc%14)cc(-c%14ccc(C)cc%14)n%13)cc%11)C%12=O)n%10)cc9C8=O)cc7)n6)cc4)C5=O)n3)cc2C1=O,1.0,19,20,16,4,16,8,1,[13],13,13,13.0,1,[56],56,56,56.0
,*NC(CCC(=O)OCCCCCCCCCC)C(*)=O,211.15,GREA,,211.15-211.15,1,black,,CCCCCCCCCCOC(=O)CCC(NC(=O)C(CCC(=O)OCCCCCCCCCC)NC)C(C)=O,441.0,28,0,0,0,7,2,1,[16],16,16,16.0,1,[6],6,6,6.0
,*Oc1cccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)c1,513.15,GREA,,513.15-513.15,1,black,,Cc1ccc(NC(=O)c2cccc(C(=O)Nc3cccc(Oc4ccc(NC(=O)c5cccc(C(=O)Nc6cccc(OC)c6)c5)cc4)c3)c2)cc1,364.0,11,6,6,0,6,4,0,,0,0,0.0,1,[27],27,27,27.0
poly(chlorotrifluoroethylene),*C(C(F)(F)*)(Cl)F,366.5,Mattioni,,360.0-373.0,2,yellow,9.192388155425116,CC(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C,32.0,3,0,0,0,0,0,0,,0,0,0.0,1,[8],8,8,8.0
,O=C(C1=CC=C([*])C=C12)N(C3=CC=C(OC4=CC=CC(OC5=CC=C(N6C(C7=CC(C(C(F)(F)F)(C(F)(F)F)[*])=CC=C7C6=O)=O)C=C5)=C4)C=C3)C2=O,502.15,Qiu,,502.15-502.15,1,black,,CC(c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(c7ccc(Oc9cccc(Oc%10ccc(N%11C(=O)c%12ccc(C)cc%12C%11=O)cc%10)c9)cc7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)c3)cc1)C2=O)(C(F)(F)F)C(F)(F)F,464.0,15,14,10,4,12,0,1,[9],9,9,9.0,1,[45],45,45,45.0
Poly(vinyl fluoride),*CC(F)*,300.0,Nguyen,FC=C,300.0-300.0,1,black,,CC(F)CC(F)CC,5.0,3,0,0,0,0,0,0,,0,0,0.0,1,[5],5,5,5.0
,*/C(Cl)=C(/*)CCCCCCCC,363.15,GREA,,363.15-363.15,1,black,,CCCCCCCCC(C)=C(Cl)C(CCCCCCCC)=C(Cl)C,453.0,15,0,0,0,0,0,1,[9],9,9,9.0,1,[5],5,5,5.0
,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,587.15,GREA,,587.15-587.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5cc(C(=O)O)cc(N7C(=O)c8ccc(C(=O)C)cc8C7=O)c5)C6=O)cc4C3=O)c1)C2=O,192.0,9,10,6,4,12,2,1,[4],4,4,4.0,1,[32],32,32,32.0
,*CCC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1*,373.15,GREA,,373.15-373.15,1,black,,CC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1CCC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1CCC,309.0,27,2,0,2,6,2,1,[30],30,30,30.0,1,[11],11,11,11.0
,*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)cc2)cc1,573.15,GREA,,573.15-573.15,1,black,,Cc1ccc2[nH]c(-c3ccc(-c4nc5cc(C(=O)Nc6ccc(NC(=O)c7ccc(NC(=O)c8ccc9[nH]c(-c%10ccc(-c%11nc%12cc(C(=O)Nc%13ccc(NC(=O)c%14ccc(NC(=O)C)cc%14)cc%13)ccc%12[nH]%11)cc%10)nc9c8)cc7)cc6)ccc5[nH]4)cc3)nc2c1,243.0,15,14,14,0,10,10,0,,0,0,0.0,1,[47],47,47,47.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5nc6ccccc6n5-c5ccc(-n6c(*)nc7ccccc76)cc5)cc4)cc3)cc2)cc1,543.15,GREA,,543.15-543.15,1,black,,Cc1nc2ccccc2n1-c1ccc(-n2c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-n8c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)nc9ccccc98)cc7)cc6)cc5)cc4)cc3)nc3ccccc32)cc1,243.0,19,18,18,0,16,0,2,"[6, 6]",6,6,6.0,1,[47],47,47,47.0
,*CCCCCCC(=O)O*,259.15,GREA,,259.15-259.15,1,black,,COC(=O)CCCCCCOC(=O)CCCCCCC,325.0,13,0,0,0,4,0,0,,0,0,0.0,1,[11],11,11,11.0
,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,590.15,GREA,,590.15-590.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(N7C(=O)c8ccc(C(=O)C)cc8C7=O)cc5)C6=O)cc4C3=O)cc1)C2=O,30.0,7,10,6,4,10,0,0,,0,0,0.0,1,[32],32,32,32.0
,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,388.15,GREA,,388.15-388.15,1,black,,CC(=O)c1cccc(C(=O)Oc2c(Br)cc(C(C)(C)c3cc(Br)c(OC(=O)c4cccc(C(=O)Oc5c(Br)cc(C(C)(C)c6cc(Br)c(OC)c(Br)c6)cc5Br)c4)c(Br)c3)cc2Br)c1,125.0,12,6,6,0,8,0,0,,0,0,0.0,1,[33],33,33,33.0
,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,452.15,GREA,,452.15-452.15,1,black,,Cc1ccc(C(=O)c2ccc(C(C)(C)c3ccc(C(=O)c4ccc(Oc5ccc(C(c6ccc(Oc7ccc(C(=O)c8ccc(C(C)(C)c9ccc(C(=O)c%10ccc(Oc%11ccc(C(c%12ccc(OC)cc%12)(C(F)(F)F)C(F)(F)F)cc%11)cc%10)cc9)cc8)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)cc3)cc2)cc1,439.0,23,12,12,0,8,0,1,[9],9,9,9.0,1,[48],48,48,48.0
,*c1cc(CCCCCC)c(*)s1,293.45,GREA,,293.45-293.45,1,black,,CCCCCCc1cc(-c2sc(C)cc2CCCCCC)sc1C,100.0,11,2,2,0,2,0,1,[7],7,7,7.0,1,[7],7,7,7.0
,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(/C=C/c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c1)C2=O,502.15,GREA,,502.15-502.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(/C=C/c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(/C=C/c8ccc(N9C(=O)c%10ccc(C(=O)C)cc%10C9=O)cc8S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c6)C7=O)cc5C4=O)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c1)C2=O,1.0,19,12,8,4,22,0,2,"[6, 6]",6,6,6.0,1,[40],40,40,40.0
,*c1cccc(N2C(=O)c3ccc(Oc4cccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)c4)cc3C2=O)c1,497.15,GREA,,497.15-497.15,1,black,,CN1C(=O)c2ccc(Oc3cccc(Oc4ccc5c(c4)C(=O)N(c4cccc(N6C(=O)c7ccc(Oc8cccc(Oc9ccc%10c(c9)C(=O)N(c9cccc(C)c9)C%10=O)c8)cc7C6=O)c4)C5=O)c3)cc2C1=O,466.0,11,12,8,4,12,0,0,,0,0,0.0,1,[38],38,38,38.0
,*Oc1ccc(C(C)(C)c2ccc(OC(=O)C3CCC(C(*)=O)CC3)cc2)cc1,423.15,GREA,,423.15-423.15,1,black,,CC(=O)C1CCC(C(=O)Oc2ccc(C(C)(C)c3ccc(OC(=O)C4CCC(C(=O)Oc5ccc(C(C)(C)c6ccc(OC)cc6)cc5)CC4)cc3)cc2)CC1,327.0,12,6,4,2,8,0,0,,0,0,0.0,1,[29],29,29,29.0
,*CCN(CCOC(=O)c1cc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc(C(=O)O*)c1)c1ccc(/C=C/c2ccc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(c3ccccc3)C(F)(F)F)s2)cc1,403.15,GREA,,403.15-403.15,1,black,,COC(=O)c1cc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc(C(=O)OCCN(CCOC(=O)c2cc(OCc3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)cc(C(=O)OCCN(CCC)c3ccc(/C=C/c4ccc(/C=C/C5=C(C#N)C(=C(C#N)C#N)OC5(c5ccccc5)C(F)(F)F)s4)cc3)c2)c2ccc(/C=C/c3ccc(/C=C/C4=C(C#N)C(=C(C#N)C#N)OC4(c4ccccc4)C(F)(F)F)s3)cc2)c1,1.0,45,16,14,2,26,0,2,"[38, 25]",25,38,31.5,1,[19],19,19,19.0
,*C1C(=O)N(CCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,423.15,GREA,,423.15-423.15,1,black,,CC1C(=O)N(CCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1C1C(=O)N(CCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1C,335.0,11,6,4,2,8,0,1,[18],18,18,18.0,1,[9],9,9,9.0
,*CC(*)(C)C(=O)OC(C)(C)C,380.15,GREA,,380.15-380.15,1,black,,CC(C)(C)OC(=O)C(C)(C)CC(C)(CC)C(=O)OC(C)(C)C,53.0,5,0,0,0,4,0,1,[8],8,8,8.0,1,[5],5,5,5.0
Poly(2-ethoxymethylstyrene),*CC(*)c1ccccc1CCOC,347.0,Nguyen,C=Cc1ccccc1CCOC,347.0-347.0,1,black,,COCCc1ccccc1C(C)CC(CC)c1ccccc1CCOC,210.0,11,2,2,0,2,0,1,[11],11,11,11.0,1,[4],4,4,4.0
,*CCOCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,313.15,GREA,,313.15-313.15,1,black,,COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)OCCOCCOCCOCCOC(=O)c4ccc(-c5ccc(-c6ccc(C(=O)OCCOCCOCCOCCC)cc6)cc5)cc4)cc3)cc2)cc1,304.0,31,6,6,0,14,0,0,,0,0,0.0,1,[37],37,37,37.0
,C15=C(C(=C2C(=C1OCC(CC)CCCC)SC(=C2)C3=C4C(=C(S3)[*])C(=C(S4)C(=O)OCC(CC)CCCC)F)OCC(CC)CCCC)SC(=C5)[*],313.15,Xie,,313.15-313.15,1,black,,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(OCC(CC)CCCC)c5sc(-c6sc(-c7cc8c(OCC(CC)CCCC)c9sc(C)cc9c(OCC(CC)CCCC)c8s7)c7sc(C(=O)OCC(CC)CCCC)c(F)c67)cc5c(OCC(CC)CCCC)c4s3)sc(C)c2c1F,1.0,45,10,10,0,16,0,3,"[10, 10, 17]",10,17,12.333333333333334,1,[19],19,19,19.0
,*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)c1,437.15,GREA,,437.15-437.15,1,black,,Cc1ccc(C=Cc2ccc(/C=C/C)cc2-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)cc1-c1cc(OCCC(C)C)c(OCCC(C)C)cc1-c1ccccc1,344.0,23,6,6,0,4,0,1,[25],25,25,25.0,1,[10],10,10,10.0
,*CC(=O)Nc1ccc(Oc2ccc(NC(=O)COc3ccc4ccccc4c3Sc3c(O*)ccc4ccccc34)cc2)cc1,518.15,GREA,,518.15-518.15,1,black,,COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2ccc(Oc3ccc(NC(=O)COc4ccc5ccccc5c4Sc4c(OCC(=O)Nc5ccc(Oc6ccc(NC(=O)CC)cc6)cc5)ccc5ccccc45)cc3)cc2)ccc2ccccc12,182.0,23,12,12,0,12,4,2,"[6, 6]",6,6,6.0,1,[38],38,38,38.0
Poly(propyl vinyl ether),CCCOC(C*)*,224.0,Nguyen,CCCOC=C,224.0-224.0,1,black,,CCCOC(C)CC(CC)OCCC,43.0,9,0,0,0,2,0,1,[5],5,5,5.0,1,[4],4,4,4.0
,*CCCC1(CCCNC(=O)c2cccc(C(=O)N*)c2)c2ccccc2-c2ccccc21,448.15,GREA,,448.15-448.15,1,black,,CNC(=O)c1cccc(C(=O)NCCCC2(CCCNC(=O)c3cccc(C(=O)NCCCC4(CCCC)c5ccccc5-c5ccccc54)c3)c3ccccc3-c3ccccc32)c1,343.0,19,8,6,2,4,4,2,"[6, 6]",6,6,6.0,1,[25],25,25,25.0
,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(OCCCCCCS(=O)(=O)c2ccc(/C=C/c3ccc(N(C)C)cc3)cc2)c1,465.15,GREA,,465.15-465.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)Nc6ccc(NC(=O)c7ccc8c(c7)C(=O)N(c7ccc(Oc9ccc(N%10C(=O)c%11ccc(C(=O)Nc%12ccc(NC(=O)C)cc%12OCCCCCCS(=O)(=O)c%12ccc(/C=C/c%13ccc(N(C)C)cc%13)cc%12)cc%11C%10=O)cc9)cc7)C8=O)cc6OCCCCCCS(=O)(=O)c6ccc(/C=C/c7ccc(N(C)C)cc7)cc6)cc5C4=O)cc3)cc1)C2=O,1.0,39,18,14,4,22,4,1,[28],28,28,28.0,1,[49],49,49,49.0
Poly(3-thiabutyl acrylate),*CC(*)C(=O)OCCSC,213.0,Liu,CSCCOC(=O)C=C,213.0-213.0,1,black,,CSCCOC(=O)C(C)CC(CC)C(=O)OCCSC,341.0,11,0,0,0,6,0,1,[8],8,8,8.0,1,[4],4,4,4.0
,*Nc1ccc(C(=O)c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,509.205,GREA,,509.205-509.205,1,black,,CCCCC(CC)Cn1c2ccc(C)cc2c2cc(Nc3ccc(C(=O)c4ccc(Nc5ccc6c(c5)c5cc(Nc7ccc(C(=O)c8ccc(NC)cc8)cc7)ccc5n6CC(CC)CCCC)cc4)cc3)ccc21,487.0,23,10,10,0,8,4,1,[9],9,9,9.0,1,[31],31,31,31.0
,*C(F)(F)C1(*)OC(F)(C(F)(F)F)C(F)(C(F)(F)F)O1,438.15,GREA,,438.15-438.15,1,black,,CC1(C(F)(F)C2(C(F)(F)C)OC(F)(C(F)(F)F)C(F)(C(F)(F)F)O2)OC(F)(C(F)(F)F)C(F)(C(F)(F)F)O1,272.0,3,2,0,2,4,0,2,"[5, 5]",5,5,5.0,1,[12],12,12,12.0
,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,564.15,GREA,,564.15-564.15,1,black,,Cc1nnc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(C(c9ccc(Oc%10ccc(C)cc%10)cc9)(C(F)(F)F)C(F)(F)F)cc8)cc7)c7c(-c8ccccc8)c(-c8ccc9ccccc9c8)c(-c8ccc9ccccc9c8)c(-c8ccccc8)c67)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c2c(-c3ccccc3)c(-c3ccc4ccccc4c3)c(-c3ccc4ccccc4c3)c(-c3ccccc3)c12,41.0,23,24,24,0,8,0,2,"[9, 38]",9,38,23.5,1,[35],35,35,35.0
"1,4-polybutadiene",*CCC=C*,178.5,Uchicago,,174.0-183.0,2,yellow,6.363961030678928,CC=CCCC=CCCC,10.0,5,0,0,0,0,0,0,,0,0,0.0,1,[6],6,6,6.0
,*Oc1cccc(Oc2ccc(-c3ccc(*)cc3)cc2)c1C#N,483.15,GREA,,483.15-483.15,1,black,,Cc1ccc(-c2ccc(Oc3cccc(Oc4ccc(-c5ccc(Oc6cccc(OC)c6C#N)cc5)cc4)c3C#N)cc2)cc1,108.0,9,6,6,0,6,0,1,[3],3,3,3.0,1,[22],22,22,22.0
,*c1cccc(N2C(=O)c3cccc(Oc4ccc(C(C)(C)c5ccc(Oc6cccc7c6C(=O)N(*)C7=O)cc5)cc4)c3C2=O)c1,500.65,GREA,,500.65-500.65,1,black,,CN1C(=O)c2cccc(Oc3ccc(C(C)(C)c4ccc(Oc5cccc6c5C(=O)N(c5cccc(N7C(=O)c8cccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11cccc%12c%11C(=O)N(c%11cccc(C)c%11)C%12=O)cc%10)cc9)c8C7=O)c5)C6=O)cc4)cc3)c2C1=O,472.0,15,14,10,4,12,0,0,,0,0,0.0,1,[47],47,47,47.0
,*Oc1cccc(NC(=O)CCCCCCC(=O)Nc2ccc(*)cc2)c1,413.15,GREA,,413.15-413.15,1,black,,Cc1ccc(NC(=O)CCCCCCC(=O)Nc2cccc(Oc3ccc(NC(=O)CCCCCCC(=O)Nc4cccc(OC)c4)cc3)c2)cc1,406.0,21,4,4,0,6,4,0,,0,0,0.0,1,[27],27,27,27.0
,*CCCCCOC(=O)c1ccccc1C(=O)O[Pb]OC(=O)c1ccccc1C(=O)OCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,261.85,GREA,,261.85-261.85,1,black,,COC(=O)Nc1cc(NC(=O)OCCCCCOC(=O)c2ccccc2C(=O)O[Pb]OC(=O)c2ccccc2C(=O)OCCCCCOC(=O)Nc2cc(NC(=O)OCCCCCOC(=O)c3ccccc3C(=O)O[Pb]OC(=O)c3ccccc3C(=O)OCCCCCC)ccc2C)ccc1C,1.0,39,6,6,0,24,4,0,,0,0,0.0,1,[52],52,52,52.0
,*C(=O)c1ccc2c(c1)C(=O)N(CC1(C)CC(N3C(=O)c4ccc(*)cc4C3=O)CC(C)(C)C1)C2=O,548.15,GREA,,548.15-548.15,1,black,,Cc1ccc2c(c1)C(=O)N(C1CC(C)(C)CC(C)(CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(C5CC(C)(C)CC(C)(CN7C(=O)c8ccc(C(=O)C)cc8C7=O)C5)C6=O)cc4C3=O)C1)C2=O,460.0,9,10,4,6,10,0,0,,0,0,0.0,1,[36],36,36,36.0
,*Nc1ccccc1CCc1ccc(NC(=O)Nc2ccc(CCc3ccc(NC(*)=O)cc3)cc2)cc1,490.15,GREA,,490.15-490.15,1,black,,CC(=O)Nc1ccc(CCc2ccc(NC(=O)Nc3ccc(CCc4ccccc4NC(=O)Nc4ccc(CCc5ccc(NC(=O)Nc6ccc(CCc7ccccc7NC)cc6)cc5)cc4)cc3)cc2)cc1,93.0,20,8,8,0,5,8,0,,0,0,0.0,1,[38],38,38,38.0
,O=C(N1C2=CC=C(N3C(C4=CC=C([*])C=C4C3=O)=O)C=C2)C5=C([*])C=CC=C5C1=O,648.15,Qiu,,618.15-678.15,2,yellow,42.42640687119285,Cc1cccc2c1C(=O)N(c1ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(c5ccc(N7C(=O)c8ccc(C)cc8C7=O)cc5)C6=O)cc4C3=O)cc1)C2=O,8.0,5,10,6,4,8,0,0,,0,0,0.0,1,[30],30,30,30.0
,*c1cc(Br)c(-c2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(=O)OCCCCCCCCCCCCCC)c(C(=O)OCCCCCCCCCCCCCC)c1,371.15,GREA,,371.15-371.15,1,black,,CCCCCCCCCCCCCCOC(=O)c1cc(C)cc(Br)c1-c1c(Br)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4cc(Br)c(-c6c(Br)cc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(C)C%10=O)cc8C7=O)cc6C(=O)OCCCCCCCCCCCCCC)c(C(=O)OCCCCCCCCCCCCCC)c4)C5=O)cc3C2=O)cc1C(=O)OCCCCCCCCCCCCCC,1.0,63,12,8,4,16,0,2,"[18, 18]",18,18,18.0,1,[38],38,38,38.0
,*NNC(=O)c1ccccc1C(=O)Nc1cccc(/C=C2\CCC/C(=C\c3cccc(NC(=O)c4ccccc4C(*)=O)c3)C2=O)c1,468.15,GREA,,468.15-468.15,1,black,,CC(=O)c1ccccc1C(=O)Nc1cccc(/C=C2\CCC/C(=C\c3cccc(NC(=O)c4ccccc4C(=O)NNC(=O)c4ccccc4C(=O)Nc4cccc(/C=C5\CCC/C(=C\c6cccc(NC(=O)c7ccccc7C(=O)NNC)c6)C5=O)c4)c3)C2=O)c1,17.0,17,10,8,2,11,8,0,,0,0,0.0,1,[47],47,47,47.0
,*CCC(=O)Nc1ccc(Oc2cccc(NC(=O)CCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,497.15,GREA,,497.15-497.15,1,black,,CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCC(=O)Nc3cccc(Oc5ccc(NC(=O)CCN6C(=O)c7ccc(C(=O)c8ccc9c(c8)C(=O)N(CCC(=O)Nc8cccc(Oc%10ccc(NC(=O)CCC)cc%10)c8)C9=O)cc7C6=O)cc5)c3)C4=O)cc2C1=O,247.0,23,12,8,4,16,4,0,,0,0,0.0,1,[49],49,49,49.0
,*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,320.15,GREA,,320.15-320.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(C(=O)OCCCCCCCCCCCCOC(=O)c3ccc4c(c3)C(=O)N(c3ccc(C(=O)OCCCCCCCCCCCCOC(=O)C)cc3)C4=O)cc1)C2=O,354.0,31,6,4,2,12,0,0,,0,0,0.0,1,[37],37,37,37.0
,*C1CCC(CC2CCC(N3C(=O)C4C5C=CC(C6C(=O)N(*)C(=O)C56)C4C3=O)C(C)C2)CC1C,514.15,GREA,,514.15-514.15,1,black,,CC1CC(CC2CCC(N3C(=O)C4C5C=CC(C4C3=O)C3C(=O)N(C4CCC(CC6CCC(N7C(=O)C8C9C=CC(C%10C(=O)N(C)C(=O)C9%10)C8C7=O)C(C)C6)CC4C)C(=O)C53)C(C)C2)CCC1C,64.0,7,14,0,14,8,0,0,,0,0,0.0,1,[35],35,35,35.0
,C12=NSN=C1C(=CC=C2C3=CC(=C(S3)C6=CC5=C(C4=C(C=C(S4)[*])[N]5CC(CCCC)CC)S6)CCCCCC)C7=CC(=C(S7)[*])CCCCCC,363.15,Xie,,363.15-363.15,1,black,,CCCCCCc1cc(-c2ccc(-c3cc(CCCCCC)c(-c4cc5c(s4)c4sc(-c6sc(-c7ccc(-c8cc(CCCCCC)c(-c9cc%10c(s9)c9sc(C)cc9n%10CC(CC)CCCC)s8)c8nsnc78)cc6CCCCCC)cc4n5CC(CC)CCCC)s3)c3nsnc23)sc1C,1.0,39,14,14,0,16,0,4,"[5, 7, 9, 7]",5,9,7.0,1,[29],29,29,29.0
